player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
53275,pierre,2009-12-08,4000000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,27.88501026694045
53275,pierre,2010-06-06,2800000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,28.37782340862423
53275,pierre,2010-09-06,2000000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,28.629705681040384
53275,pierre,2010-12-10,1700000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,28.889801505817932
53275,pierre,2011-02-21,1500000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,29.089664613278575
53275,pierre,2011-05-30,1000000,SE Palmeiras,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,29.357973990417523
53275,pierre,2011-12-08,1000000,Atlético Mineiro,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,29.883641341546884
53275,pierre,2012-05-24,750000,Atlético Mineiro,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,30.34360027378508
53275,pierre,2012-12-05,1000000,Atlético Mineiro,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,30.87748117727584
53275,pierre,2014-03-28,1000000,Atlético Mineiro,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,32.186173853524984
53275,pierre,2015-02-01,1000000,Atlético Mineiro,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,33.034907597535934
53275,pierre,2015-05-31,1000000,Fluminense FC,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,33.360711841204655
53275,pierre,2015-12-15,750000,Fluminense FC,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,33.90280629705681
53275,pierre,2016-05-27,750000,Fluminense FC,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,34.351813826146476
53275,pierre,2016-11-28,750000,Fluminense FC,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,34.85831622176591
53275,pierre,2017-12-07,500000,Fluminense FC,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,35.88227241615332
53275,pierre,2019-02-08,0,Fim de carreira,tmapi_market_value_history,Pierre,Lucas Pierre Santos Oliveira,1982-01-19,Brasil,Meio-campo,Volante,37.054072553045856
53288,marquinho,2008-02-14,200000,Figueirense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,21.61806981519507
53288,marquinho,2008-06-21,400000,Figueirense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,21.968514715947983
53288,marquinho,2008-08-08,800000,Figueirense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,22.099931553730322
53288,marquinho,2008-12-16,1200000,Figueirense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,22.455852156057496
53288,marquinho,2009-06-27,1500000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,22.98425735797399
53288,marquinho,2009-09-06,1000000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,23.17864476386037
53288,marquinho,2010-06-06,1400000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,23.926078028747433
53288,marquinho,2010-09-06,1000000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,24.177960301163587
53288,marquinho,2011-05-30,1000000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,24.906228610540726
53288,marquinho,2011-12-08,1750000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,25.43189596167009
53288,marquinho,2012-02-02,3500000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,25.585215605749486
53288,marquinho,2012-06-08,4500000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,25.932922655715263
53288,marquinho,2013-01-14,4000000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,26.535249828884325
53288,marquinho,2013-06-19,4500000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,26.962354551676935
53288,marquinho,2014-01-07,4000000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,27.515400410677618
53288,marquinho,2014-07-01,4500000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,27.994524298425734
53288,marquinho,2015-01-01,3500000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,28.49828884325804
53288,marquinho,2015-07-01,2000000,AS Roma,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,28.993839835728952
53288,marquinho,2016-01-04,1400000,Udinese Calcio,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,29.505817932922657
53288,marquinho,2016-07-15,1300000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,30.034223134839152
53288,marquinho,2016-11-28,1000000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,30.406570841889117
53288,marquinho,2017-12-07,1000000,Fluminense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,31.430527036276523
53288,marquinho,2019-02-18,900000,Athletico Paranaense,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,32.629705681040384
53288,marquinho,2019-11-27,500000,CR Vasco da Gama,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,33.40177960301163
53288,marquinho,2020-04-08,400000,Figueirense FC,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,33.765913757700204
53288,marquinho,2022-04-21,100000,Fim de carreira,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,35.800136892539356
53288,marquinho,2023-03-07,0,Fim de carreira,tmapi_market_value_history,Marquinho,Marco Antônio de Mattos Filho,1986-07-03,Brasil,Meio-campo,Meia Ofensivo,36.67624914442163
53356,sandro,2008-02-04,100000,Fluminense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,19.718001368925393
53356,sandro,2008-08-06,200000,Fluminense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,20.2217659137577
53356,sandro,2011-07-03,0,Fluminense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,23.12662559890486
53356,sandro,2011-08-15,150000,Figueirense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,23.24435318275154
53356,sandro,2011-12-08,150000,Figueirense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,23.55920602327173
53356,sandro,2012-05-24,250000,Figueirense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,24.019164955509925
53356,sandro,2012-12-06,250000,Figueirense FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,24.555783709787818
53356,sandro,2013-04-12,0,Joinville EC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,24.903490759753595
53356,sandro,2014-12-26,600000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,26.60917180013689
53356,sandro,2015-05-31,550000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,27.0362765229295
53356,sandro,2015-09-11,300000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,27.318275154004105
53356,sandro,2015-12-15,200000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,27.578370978781656
53356,sandro,2016-05-27,300000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,28.027378507871322
53356,sandro,2016-07-23,500000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,28.18343600273785
53356,sandro,2016-11-28,500000,Ceará SC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,28.53388090349076
53356,sandro,2017-10-30,400000,Santa Cruz FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,29.453798767967147
53356,sandro,2017-12-07,400000,Santa Cruz FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,29.557837097878167
53356,sandro,2020-04-08,325000,Renofa Yamaguchi,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,31.89322381930185
53356,sandro,2021-01-27,200000,Renofa Yamaguchi,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,32.69815195071869
53356,sandro,2021-08-12,150000,Brusque FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,33.23750855578371
53356,sandro,2022-08-05,100000,Brusque FC,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,34.217659137577
53356,sandro,2023-11-01,0,CN Marcílio Dias,tmapi_market_value_history,Sandro,Sandro Silva de Souza,1988-05-17,Brasil,Defesa,Zagueiro,35.45790554414784
53359,evandro,2008-02-08,400000,Goiás EC,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,21.462012320328544
53359,evandro,2008-04-05,850000,Goiás EC,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,21.61806981519507
53359,evandro,2008-08-06,700000,SE Palmeiras,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,21.95482546201232
53359,evandro,2008-12-12,900000,SE Palmeiras,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,22.305270362765228
53359,evandro,2009-12-08,1000000,Atlético Mineiro,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,23.293634496919918
53359,evandro,2010-04-15,750000,Atlético Mineiro,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,23.644079397672826
53359,evandro,2010-09-06,500000,Desportivo Brasil,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,24.03832991101985
53359,evandro,2011-01-05,500000,Estrela Vermelha de Belgrado,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,24.369609856262834
53359,evandro,2011-04-19,2000000,Estrela Vermelha de Belgrado,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,24.654346338124572
53359,evandro,2011-09-01,1500000,Estrela Vermelha de Belgrado,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,25.023956194387406
53359,evandro,2011-10-26,1750000,Estrela Vermelha de Belgrado,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,25.17453798767967
53359,evandro,2012-04-09,2000000,Estrela Vermelha de Belgrado,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,25.6290212183436
53359,evandro,2013-04-03,1500000,GD Estoril Praia,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,26.611909650924023
53359,evandro,2013-10-08,2500000,GD Estoril Praia,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,27.12662559890486
53359,evandro,2014-02-26,3000000,GD Estoril Praia,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,27.512662559890487
53359,evandro,2014-07-25,3500000,FC Porto,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,27.920602327173167
53359,evandro,2015-02-17,3000000,FC Porto,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,28.487337440109513
53359,evandro,2015-07-01,4000000,FC Porto,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,28.854209445585216
53359,evandro,2016-02-24,3000000,FC Porto,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,29.505817932922657
53359,evandro,2016-07-29,2000000,FC Porto,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,29.932922655715263
53359,evandro,2017-02-20,2000000,Hull City,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,30.496919917864478
53359,evandro,2017-06-28,2000000,Hull City,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,30.847364818617386
53359,evandro,2018-02-27,1500000,Hull City,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,31.515400410677618
53359,evandro,2018-09-24,1500000,Hull City,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,32.087611225188226
53359,evandro,2019-06-28,1500000,Hull City,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,32.84599589322382
53359,evandro,2019-11-27,1300000,Santos FC,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,33.2621492128679
53359,evandro,2020-04-08,1000000,Santos FC,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,33.62628336755647
53359,evandro,2021-02-27,0,Fim de carreira,tmapi_market_value_history,Evandro,Evandro Goebel,1986-08-23,Brasil Sérvia,Meio-campo,Meia Ofensivo,34.5160848733744
53365,william,2007-10-04,800000,SE Palmeiras,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,20.870636550308006
53365,william,2008-02-04,500000,SE Palmeiras,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,21.207392197125255
53365,william,2008-04-27,700000,Ipatinga FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,21.43463381245722
53365,william,2008-06-21,400000,Ipatinga FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,21.585215605749486
53365,william,2008-12-16,900000,Náutico,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,22.072553045859
53365,william,2009-06-27,500000,EC Vitória,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,22.600958247775495
53365,william,2011-02-22,500000,Náutico,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,24.257357973990416
53365,william,2013-08-26,800000,Busan IPark,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,26.765229295003422
53365,william,2014-09-01,1000000,Querétaro FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,27.78097193702943
53365,william,2015-10-01,1500000,Querétaro FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,28.862422997946613
53365,william,2016-08-04,1800000,CF América,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,29.7056810403833
53365,william,2016-12-16,1800000,CF América,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,30.072553045859
53365,william,2017-07-31,1800000,CF América,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,30.694045174537987
53365,william,2018-04-10,1500000,CF América,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,31.38672142368241
53365,william,2018-08-23,1500000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,31.756331279945243
53365,william,2019-02-08,1500000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,32.219028062970565
53365,william,2019-08-13,1500000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,32.72826830937714
53365,william,2020-01-10,1500000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,33.138945927446954
53365,william,2020-04-08,1200000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,33.38261464750171
53365,william,2020-06-27,1200000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,33.60164271047228
53365,william,2020-12-18,1200000,Deportivo Toluca,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,34.078028747433265
53365,william,2021-05-28,1000000,São Paulo FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,34.51882272416153
53365,william,2021-12-17,500000,São Paulo FC,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,35.07460643394935
53365,william,2022-08-05,250000,CSA,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,35.70704996577687
53365,william,2023-08-05,0,Sem clube,tmapi_market_value_history,William,William Fernando da Silva,1986-11-20,Brasil México,Meio-campo,Meia Central,36.70636550308008
53371,fernando-henrique,2007-10-04,1000000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,23.857631759069132
53371,fernando-henrique,2008-02-04,2500000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,24.194387405886378
53371,fernando-henrique,2008-08-06,2000000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,24.698151950718685
53371,fernando-henrique,2008-12-12,2300000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,25.048596851471594
53371,fernando-henrique,2009-06-27,1700000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,25.587953456536617
53371,fernando-henrique,2009-09-06,1000000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,25.782340862423
53371,fernando-henrique,2009-12-08,750000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,26.036960985626283
53371,fernando-henrique,2010-04-15,500000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,26.38740588637919
53371,fernando-henrique,2010-09-06,1500000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,26.781656399726216
53371,fernando-henrique,2010-12-10,900000,Fluminense FC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,27.041752224503764
53371,fernando-henrique,2011-05-30,900000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,27.509924709103355
53371,fernando-henrique,2011-08-29,750000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,27.759069130732374
53371,fernando-henrique,2011-12-08,750000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,28.035592060232716
53371,fernando-henrique,2017-10-30,200000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,33.93018480492813
53371,fernando-henrique,2017-12-07,200000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,34.03422313483915
53371,fernando-henrique,2018-05-23,50000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,34.49144421629021
53371,fernando-henrique,2019-02-18,50000,Ceará SC,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,35.233401779603014
53371,fernando-henrique,2020-02-01,0,EC Santo André,tmapi_market_value_history,Fernando Henrique,Fernando Henrique dos Anjos,1983-11-25,Brasil,Goleiro,Goleiro,36.186173853524984
53472,ariel-cabral,2007-10-10,2750000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,20.079397672826833
53472,ariel-cabral,2008-04-02,2250000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,20.55852156057495
53472,ariel-cabral,2008-09-03,1700000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,20.980150581793293
53472,ariel-cabral,2008-12-20,1300000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,21.27583846680356
53472,ariel-cabral,2009-05-18,900000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,21.683778234086244
53472,ariel-cabral,2009-10-06,800000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,22.069815195071868
53472,ariel-cabral,2010-01-21,600000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,22.362765229295004
53472,ariel-cabral,2010-04-20,600000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,22.60643394934976
53472,ariel-cabral,2010-08-06,700000,Legia de Varsóvia,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,22.902121834360027
53472,ariel-cabral,2011-02-01,550000,Legia de Varsóvia,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,23.392197125256672
53472,ariel-cabral,2012-01-11,400000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,24.334017796030118
53472,ariel-cabral,2012-11-05,700000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,25.152635181382614
53472,ariel-cabral,2012-12-26,1500000,CA Vélez Sarsfield,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,25.29226557152635
53472,ariel-cabral,2015-07-14,1500000,Sem clube,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,27.838466803559207
53472,ariel-cabral,2015-12-15,2000000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,28.26009582477755
53472,ariel-cabral,2016-05-27,2000000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,28.709103353867214
53472,ariel-cabral,2016-11-28,1750000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,29.215605749486652
53472,ariel-cabral,2017-12-07,1500000,Cruzeiro EC,tmapi_market_value_history,Cabral,,1987-09-11,Argentina Espanha,Meio-campo,Meia Central,30.239561943874058
