player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
740493,geilson,Geilson,https://www.transfermarkt.com.br/geilson/profil/spieler/740493,Geilson Cerqueira Almeida,2001-06-15,24.0,Salvador,Brasil,"1,75 m",Meio-campo,Meia Central,direito,Antoniu's Assessoria,Sem clube,2025-08-20,,,,
810864,samuel,Samuel,https://www.transfermarkt.com.br/samuel/profil/spieler/810864,Samuel Marques de Sousa,2003-06-03,22.0,,Brasil,,Meio-campo,Meia Central,,,Sem clube,2024-01-01,,,,
494835,willian-santos,Willian Santos,https://www.transfermarkt.com.br/willian-santos/profil/spieler/494835,Willian dos Santos Silva,1999-08-03,26.0,,Brasil,"1,72 m",Meio-campo,Meia Ofensivo,ambidestro,sem agente,FC Cascavel,2026-03-03,2026-11-30,,,
226005,franco-fragapane,Fragapane,https://www.transfermarkt.com.br/franco-fragapane/profil/spieler/226005,,1993-02-06,33.0,Godoy Cruz,Argentina Itália,"1,67 m",Ataque,Ponta Esquerda,direito,MMsoccer,CA Unión (Santa Fé),2025-01-06,2026-12-31,,900000.0,2025-12-17
685504,wendew,Wendew,https://www.transfermarkt.com.br/wendew/profil/spieler/685504,Wendew Margarido Barreto,1999-11-03,26.0,,Brasil,"1,75 m",Ataque,Centroavante,direito,,AD Cabofriense,2023-05-05,,,,
545375,tiago-orobo,Orobó,https://www.transfermarkt.com.br/tiago-orobo/profil/spieler/545375,,1993-10-28,32.0,Orobó (PE),Brasil,"1,90 m",Ataque,Centroavante,,LB SPORTS COMPANY,Jeonbuk Hyundai Motors,2024-01-01,,,700000.0,2025-12-16
823291,igor-torres,Igor Torres,https://www.transfermarkt.com.br/igor-torres/profil/spieler/823291,Igor Torres da Silva,2000-03-11,26.0,São Paulo,Brasil,"1,82 m",Ataque,Centroavante,ambidestro,PECBOL SPORTS,Portuguesa,2025-02-06,2027-12-10,,,
28502,julio-cesar,Júlio César,https://www.transfermarkt.com.br/julio-cesar/profil/spieler/28502,Júlio César de Souza Santos,1984-10-27,41.0,São Paulo,Brasil,"1,85 m",Goleiro,Goleiro,esquerdo,Un1que Football,Fim de carreira,2023-01-01,,,,
157117,alex-alves,Alex Alves,https://www.transfermarkt.com.br/alex-alves/profil/spieler/157117,Alex Alves de Lima,1986-11-08,39.0,Araçatuba,Brasil,"1,91 m",Goleiro,Goleiro,direito,,São Bernardo FC,2022-01-13,2026-11-30,,,
844809,victor-hugo,Victor Hugo,https://www.transfermarkt.com.br/victor-hugo/profil/spieler/844809,Victor Hugo Zorzenoni,2000-11-11,25.0,Piracicaba,Brasil,"1,85 m",Goleiro,Goleiro,direito,VTN IMAGE,EC Primavera,2023-01-11,,2023-03-30,,
265837,ligger,Ligger,https://www.transfermarkt.com.br/ligger/profil/spieler/265837,Ligger Moreira Malaquias,1988-05-18,37.0,Santo Amaro,Brasil,"1,86 m",Defesa,Zagueiro,esquerdo,Madeira Sports,AO Itabaiana,2026-03-16,2026-10-30,,,
656409,leo-realpe,Realpe,https://www.transfermarkt.com.br/leo-realpe/profil/spieler/656409,,2001-02-26,25.0,Quinindé,Equador,"1,86 m",Defesa,Zagueiro,direito,AGN Football,FC Famalicão,2025-07-01,2029-06-30,,4000000.0,2025-12-18
651477,cesar-haydar,Haydar,https://www.transfermarkt.com.br/cesar-haydar/profil/spieler/651477,,2001-03-31,24.0,Suan,Colômbia Palestina,"1,83 m",Defesa,Zagueiro,esquerdo,Forza Carreira ...,Atlético Nacional,2025-07-17,2026-06-30,,550000.0,2025-12-05
678502,guilherme-lopes,Guilherme Lopes,https://www.transfermarkt.com.br/guilherme-lopes/profil/spieler/678502,Guilherme Lopes de Almeida,2002-02-14,24.0,Brasília,Brasil,"1,78 m",Defesa,Lateral Esq.,esquerdo,,Atlético Goianiense,2026-01-01,2026-12-31,,800000.0,2025-12-10
412367,weverson,Weverson,https://www.transfermarkt.com.br/weverson/profil/spieler/412367,Weverson Moreira da Costa,2000-07-05,25.0,Brasília,Brasil,"1,85 m",Defesa,Lateral Esq.,esquerdo,LINK SPORTS,Gil Vicente Futebol Clube,2026-01-29,2028-06-30,,1200000.0,2025-12-10
349443,ricardo-ryller,Ryller,https://www.transfermarkt.com.br/ricardo-ryller/profil/spieler/349443,,1994-02-27,32.0,Tangará da Serra,Brasil,"1,84 m",Meio-campo,Volante,direito,BLB SPORTS,Sem clube,2026-01-01,,,650000.0,2025-12-10
270188,lucas-evangelista,Evangelista,https://www.transfermarkt.com.br/lucas-evangelista/profil/spieler/270188,,1995-02-06,31.0,Limeira,Brasil,"1,81 m",Meio-campo,Meia Central,esquerdo,Roc Nation Sports,SE Palmeiras,2025-03-14,2027-12-31,2026-01-29,4000000.0,2025-12-10
403315,claudinho,Claudinho,https://www.transfermarkt.com.br/claudinho/profil/spieler/403315,Cláudio Luiz Rodrigues Parise Leonel,1997-01-28,29.0,Guarulhos,Brasil Rússia,"1,70 m",Meio-campo,Meia Ofensivo,direito,Elenko Sports Ltda.,Al-Sadd SC,2025-01-22,2029-06-30,,13000000.0,2025-12-30
476361,pedrinho,Pedrinho,https://www.transfermarkt.com.br/pedrinho/profil/spieler/476361,João Pedro Conceição Torres,1996-03-28,29.0,São Paulo,Brasil,"1,71 m",Meio-campo,Meia Ofensivo,esquerdo,,Sem clube,2025-01-01,,,,
503052,tomas-cuello,Cuello,https://www.transfermarkt.com.br/tomas-cuello/profil/spieler/503052,,2000-03-05,26.0,San Miguel de Tucumán,Argentina,"1,76 m",Ataque,Ponta Esquerda,direito,Dodici,Atlético Mineiro,2025-01-30,2028-12-31,,6000000.0,2025-12-10
663255,pepe,Pepê,https://www.transfermarkt.com.br/pepe/profil/spieler/663255,Pedro Vinagre Pedrosa Neves,2001-09-05,24.0,São Paulo,Portugal Brasil,"1,78 m",Ataque,Ponta Esquerda,direito,,Sem clube,2024-01-01,,,,
673830,luis-phelipe,Luis Phelipe,https://www.transfermarkt.com.br/luis-phelipe/profil/spieler/673830,Luis Phelipe de Souza Figueiredo,2001-02-12,25.0,Santos,Brasil,"1,78 m",Ataque,Ponta Esquerda,direito,R13 Fussball,AA Ponte Preta,2026-01-27,2026-06-30,,275000.0,2025-12-01
374413,wesley-pionteck,Wesley Pionteck,https://www.transfermarkt.com.br/wesley-pionteck/profil/spieler/374413,Wesley Pionteck Souza,1996-04-14,29.0,Orlândia,Brasil,"1,75 m",Ataque,Ponta Direita,direito,,EC Avenida,2026-01-06,,,,
555629,robinho,Robinho,https://www.transfermarkt.com.br/robinho/profil/spieler/555629,Robson José Brilhante Martins,1998-10-20,27.0,Recife,Brasil,"1,76 m",Ataque,Ponta Direita,direito,GrupoKontinental,AA Internacional de Limeira,2026-01-01,,,,
550178,bruno-tubarao,Bruno Tubarão,https://www.transfermarkt.com.br/bruno-tubarao/profil/spieler/550178,Bruno Nunes de Barros,1995-03-05,31.0,Rio de Janeiro,Brasil,"1,80 m",Ataque,Ponta Direita,direito,FOOT STARS BRAZIL,Persija Jakarta,2025-08-19,,,400000.0,2025-12-19
459115,jan-hurtado,Hurtado,https://www.transfermarkt.com.br/jan-hurtado/profil/spieler/459115,,2000-03-05,26.0,El Cantón,Venezuela Colômbia,"1,83 m",Ataque,Centroavante,direito,RAB SPORTS - Dr. ...,Volos NFC,2026-01-28,2028-06-30,,350000.0,2025-12-17
70784,ytalo,Ytalo,https://www.transfermarkt.com.br/ytalo/profil/spieler/70784,Ytalo José Oliveira dos Santos,1988-01-12,38.0,Maceió,Brasil,"1,81 m",Ataque,Centroavante,direito,Pro Futebol,Joinville EC,2025-11-29,2026-09-30,,,
595168,chrigor-moraes,Chrigor Moraes,https://www.transfermarkt.com.br/chrigor-moraes/profil/spieler/595168,Chrigor Flores Moraes,2000-11-13,25.0,Cachoeiro do Sul,Brasil,"1,83 m",Ataque,Centroavante,direito,Un1que Football,Selangor FC,2025-07-01,2026-05-31,,800000.0,2025-12-09
876739,matheus-cunha,Cunha,https://www.transfermarkt.com.br/matheus-cunha/profil/spieler/876739,,2001-05-24,24.0,Tupi Paulista,Brasil,"1,93 m",Goleiro,Goleiro,direito,FJB Sports,Cruzeiro EC,2026-01-01,2028-12-31,,2000000.0,2025-12-10
876750,bruno-guimaraes,Guimarães,https://www.transfermarkt.com.br/bruno-guimaraes/profil/spieler/876750,,2002-06-08,23.0,Pontal,Brasil,"1,92 m",Goleiro,Goleiro,direito,RCF SPORTS,O Elvas CAD,2025-07-29,2026-06-30,,,
46741,david-luiz,David Luiz,https://www.transfermarkt.com.br/david-luiz/profil/spieler/46741,David Luiz Moreira Marinho,1987-04-22,38.0,Diadema,Brasil,"1,89 m",Defesa,Zagueiro,direito,Bertolucci Sports,Pafos FC,2025-08-03,2027-05-31,,200000.0,2025-12-23
411838,bruno-viana,Bruno Viana,https://www.transfermarkt.com.br/bruno-viana/profil/spieler/411838,Bruno Viana Willemen da Silva,1995-02-05,31.0,Macaé,Brasil,"1,86 m",Defesa,Zagueiro,direito,MACAR SPORTS,Alanyaspor,2025-08-04,2027-06-30,,600000.0,2026-03-05
943237,cleiton,Cleiton,https://www.transfermarkt.com.br/cleiton/profil/spieler/943237,Cleiton Santana dos Santos,2003-04-25,22.0,Tapeorá,Brasil,"1,94 m",Defesa,Zagueiro,esquerdo,Bertolucci Sports,VfL Wolfsburg,2026-01-01,2030-06-30,,800000.0,2025-12-10
964580,wesley,Wesley,https://www.transfermarkt.com.br/wesley/profil/spieler/964580,Wesley Vinícius França Lima,2003-09-06,22.0,Açailândia,Brasil,"1,78 m",Defesa,Lateral Dir.,direito,MCL Agency,AS Roma,2025-07-28,2030-06-30,,40000000.0,2026-03-24
1008583,luis-gustavo,Luis Gustavo,https://www.transfermarkt.com.br/luis-gustavo/profil/spieler/1008583,Luis Gustavo Moreira Melo,2001-01-10,25.0,Araguaína,Brasil,,Defesa,Lateral Dir.,direito,VSR Assessoria,São José EC,2024-11-11,,,,
203394,andreas-pereira,Pereira,https://www.transfermarkt.com.br/andreas-pereira/profil/spieler/203394,,1996-01-01,30.0,Duffel,Brasil Bélgica,"1,78 m",Meio-campo,Meia Central,direito,Bertolucci Sports,SE Palmeiras,2025-08-29,2028-12-31,,15000000.0,2025-12-10
661270,fabrizio-peralta,Peralta,https://www.transfermarkt.com.br/fabrizio-peralta/profil/spieler/661270,,2002-08-02,23.0,Asunción,Paraguai,"1,76 m",Meio-campo,Meia Central,direito,SB SPORT,Club Cerro Porteño,2025-07-01,2026-06-30,,800000.0,2025-12-02
918663,lucas-andre,Lucas André,https://www.transfermarkt.com.br/lucas-andre/profil/spieler/918663,Lucas André Silva da Costa,2003-01-29,23.0,Recife,Brasil,"1,78 m",Meio-campo,Meia Central,direito,B.A.Quality Players,Sport Recife,2024-01-01,2026-12-31,,250000.0,2025-12-10
876343,maxtm,Max,https://www.transfermarkt.com.br/maxtm/profil/spieler/876343,Max Alves da Silva,2001-05-12,24.0,Juiz de Fora,Brasil,"1,85 m",Meio-campo,Meia Ofensivo,esquerdo,P&P Sport ...,Sport Recife,2026-01-16,2026-12-31,,600000.0,2025-11-24
743597,matheus-franca,França,https://www.transfermarkt.com.br/matheus-franca/profil/spieler/743597,,2004-04-01,21.0,Rio de Janeiro,Brasil,"1,84 m",Meio-campo,Meia Ofensivo,direito,LIFEPRO,CR Vasco da Gama,2025-08-26,2026-06-30,,7000000.0,2026-03-12
281404,kenedy,Kenedy,https://www.transfermarkt.com.br/kenedy/profil/spieler/281404,Robert Kenedy Nunes do Nascimento,1996-02-08,30.0,Santa Rita do Sapucaí,Brasil,"1,85 m",Ataque,Ponta Esquerda,esquerdo,,CF Pachuca,2025-06-05,2026-06-30,,700000.0,2025-12-29
902438,werton,Werton,https://www.transfermarkt.com.br/werton/profil/spieler/902438,Werton de Almeida Rêgo,2003-09-16,22.0,Benjamin Constant,Brasil,"1,81 m",Ataque,Ponta Esquerda,direito,TINMO,Leixões SC,2024-07-21,2028-06-30,,750000.0,2025-12-22
738507,gabriel-barros,Gabriel Barros,https://www.transfermarkt.com.br/gabriel-barros/profil/spieler/738507,Gabriel de Sousa Barros,2001-10-25,24.0,São Paulo,Brasil,"1,82 m",Ataque,Ponta Direita,esquerdo,Think Ball & Sports ...,América Mineiro,2026-01-01,2026-12-31,,200000.0,2025-11-24
919262,andre-luiz,André Luiz,https://www.transfermarkt.com.br/andre-luiz/profil/spieler/919262,André Luiz Inácio da Silva,2002-02-23,24.0,Rio de Janeiro,Brasil,"1,87 m",Ataque,Ponta Direita,esquerdo,BRETAS SOCCER,Olympiacos Pireu,2026-01-29,2030-06-30,,6000000.0,2026-03-06
743596,mateusao,Mateusão,https://www.transfermarkt.com.br/mateusao/profil/spieler/743596,Mateus Dias Lima,2004-04-23,21.0,Três Marias,Brasil,"1,84 m",Ataque,Centroavante,direito,Roc Nation Sports,Shabab Al-Ahli Club,2023-08-01,,,900000.0,2025-11-28
876749,weverton,Weverton,https://www.transfermarkt.com.br/weverton/profil/spieler/876749,Weverton de Souza Santos,2002-06-29,23.0,Nova Iguaçu,Brasil,"1,80 m",Ataque,Centroavante,esquerdo,LIFEPRO,Nova Iguaçu FC,2026-03-01,,,25000.0,2025-06-26
900456,ryan-luka,Ryan Luka,https://www.transfermarkt.com.br/ryan-luka/profil/spieler/900456,Ryan Luka Cordeiro de Souza,2003-04-30,22.0,Além Paraíba,Brasil,"1,86 m",Ataque,Centroavante,direito,RP4 Football ...,Nacional FC,2026-01-01,,,,
870143,alan-gobetti,Alan Gobetti,https://www.transfermarkt.com.br/alan-gobetti/profil/spieler/870143,Alan Gobetti Silva,2001-02-12,25.0,São Paulo,Brasil,"1,95 m",Goleiro,Goleiro,direito,,AA Aparecidense,2026-01-05,,,,
668230,lucas-belezi,Belezi,https://www.transfermarkt.com.br/lucas-belezi/profil/spieler/668230,,2003-05-08,22.0,São Paulo,Brasil Itália,"1,86 m",Defesa,Zagueiro,direito,Elenko Sports Ltda.,Athletic Club,2026-02-26,2028-11-30,,1200000.0,2025-11-24
53058,renato-augusto,Augusto,https://www.transfermarkt.com.br/renato-augusto/profil/spieler/53058,,1988-02-08,38.0,Rio de Janeiro,Brasil,"1,86 m",Meio-campo,Meia Central,direito,Carlos Leite,Fim de carreira,2025-09-18,,,,
906774,du-queiroz,Du Queiroz,https://www.transfermarkt.com.br/du-queiroz/profil/spieler/906774,Eduardo Santos Queiroz,2000-01-07,26.0,São Paulo,Brasil,"1,71 m",Meio-campo,Meia Central,direito,Footwork,FK Orenburg,2025-08-19,2026-06-30,,1500000.0,2025-12-16
892091,mandaca,Mandaca,https://www.transfermarkt.com.br/mandaca/profil/spieler/892091,Luiz Gustavo da Silva Machado Duarte,2001-10-02,24.0,João Pessoa,Brasil,"1,78 m",Meio-campo,Meia Central,direito,Lucio Araújo,EC Juventude,2024-01-04,2026-12-31,2024-12-20,2000000.0,2025-12-10
54375,giuliano,Giuliano,https://www.transfermarkt.com.br/giuliano/profil/spieler/54375,Giuliano Victor de Paula,1990-05-31,35.0,Curitiba,Brasil,"1,72 m",Meio-campo,Meia Ofensivo,direito,REIS & REIS,Sem clube,2026-01-22,,,400000.0,2025-11-24
467940,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/467940,Victor Gabriel Moura de Oliveira,2000-01-04,26.0,Guarulhos,Brasil,"1,75 m",Meio-campo,Meia Ofensivo,direito,Innova Sports ...,Al-Ahli Club (Bahrain),2025-10-02,,,,
52769,willian,Willian,https://www.transfermarkt.com.br/willian/profil/spieler/52769,Willian Borges da Silva,1988-08-09,37.0,Ribeirão Pires,Brasil,"1,75 m",Ataque,Ponta Esquerda,direito,Sports Invest UK ltd,Grêmio FBPA,2025-09-05,2026-12-31,,500000.0,2025-12-10
798687,antony,Antony,https://www.transfermarkt.com.br/antony/profil/spieler/798687,Antony Alves Santos,2001-09-08,24.0,Curitiba,Brasil,"1,85 m",Ataque,Ponta Esquerda,direito,Toninello FC,Portland Timbers,2023-08-02,2026-12-31,,5000000.0,2025-12-11
743590,guilherme-biro,Biro,https://www.transfermarkt.com.br/guilherme-biro/profil/spieler/743590,,2004-04-20,21.0,Campinas,Brasil,"1,71 m",Ataque,Ponta Direita,esquerdo,LION SOCCER SPORTS,Ajman Club,2026-02-08,2026-06-30,,2300000.0,2025-11-28
868891,adson,Adson,https://www.transfermarkt.com.br/adson/profil/spieler/868891,Adson Ferreira Soares,2000-10-06,25.0,Araguapaz,Brasil,"1,71 m",Ataque,Ponta Direita,esquerdo,Fabio Mello Sports,CR Vasco da Gama,2024-01-24,2027-12-31,,2500000.0,2025-12-10
668237,rodrigo-varanda,Varanda,https://www.transfermarkt.com.br/rodrigo-varanda/profil/spieler/668237,,2003-01-11,23.0,Guarulhos,Brasil,"1,80 m",Ataque,Ponta Direita,direito,,Al-Ahli Club (Bahrain),2026-01-12,,,,
834899,felipe-augusto,Felipe Augusto,https://www.transfermarkt.com.br/felipe-augusto/profil/spieler/834899,Felipe Augusto da Silva,2004-02-18,22.0,São Paulo,Brasil,"1,87 m",Ataque,Centroavante,esquerdo,Bertolucci Sports,Trabzonspor,2025-07-12,2029-06-30,,10000000.0,2026-03-05
878037,gabriel-grando,Gabriel Grando,https://www.transfermarkt.com.br/gabriel-grando/profil/spieler/878037,Gabriel Hamester Grando,2000-03-29,25.0,Chapecó,Brasil,"1,92 m",Goleiro,Goleiro,direito,MPX SPORTS,Grêmio FBPA,2021-03-01,2029-12-31,2026-01-07,1500000.0,2025-12-10
896667,felipe-scheibig,Scheibig,https://www.transfermarkt.com.br/felipe-scheibig/profil/spieler/896667,,2000-03-08,26.0,Três Passos,Brasil,"1,96 m",Goleiro,Goleiro,direito,Carlos Leite,FC Felgueiras 1932,2025-09-01,2026-06-30,,200000.0,2025-12-22
808445,adriel,Adriel,https://www.transfermarkt.com.br/adriel/profil/spieler/808445,Adriel Vasconcelos Ramos,2001-01-14,25.0,Ilhéus,Brasil,"1,95 m",Goleiro,Goleiro,direito,SportsMaxi ...,Avs Futebol,2026-01-01,2026-06-30,,800000.0,2025-11-24
436385,mathias-villasanti,Villasanti,https://www.transfermarkt.com.br/mathias-villasanti/profil/spieler/436385,,1997-01-24,29.0,Caacupé,Paraguai,"1,78 m",Meio-campo,Volante,direito,La Squadra Sports,Grêmio FBPA,2021-08-13,2029-12-31,2025-05-24,4000000.0,2026-03-12
876874,vini-paulista,Vini Paulista,https://www.transfermarkt.com.br/vini-paulista/profil/spieler/876874,Vinicius Romualdo dos Santos,2001-03-22,25.0,Santa Bárbara D'Oeste,Brasil,"1,79 m",Meio-campo,Volante,direito,LINK SPORTS,Coritiba FC,2024-01-01,2027-12-31,2025-05-21,1000000.0,2026-03-12
874853,mateus-sarara,Mateus Sarará,https://www.transfermarkt.com.br/mateus-sarara/profil/spieler/874853,Mateus Ferreira,2002-06-29,23.0,Porto Alegre,Brasil,"1,81 m",Meio-campo,Volante,direito,Prattes Group,Portimonense SAD,2025-08-27,2026-06-30,,125000.0,2025-12-22
468323,bobsin,Bobsin,https://www.transfermarkt.com.br/bobsin/profil/spieler/468323,Victor Bobsin Pereira,2000-01-12,26.0,Osório,Brasil Espanha,"1,84 m",Meio-campo,Volante,esquerdo,Prattes Group,Daejeon Hana Citizen,2025-01-17,,,600000.0,2025-12-16
703497,bitello,Bitello,https://www.transfermarkt.com.br/bitello/profil/spieler/703497,João Paulo de Souza Mares,2000-01-07,26.0,Formosa do Oeste,Brasil,"1,79 m",Meio-campo,Meia Ofensivo,direito,MPX SPORTS,Dínamo Moscou,2023-09-14,2031-06-30,2025-09-11,12000000.0,2025-12-16
491553,jaminton-campaz,Campaz,https://www.transfermarkt.com.br/jaminton-campaz/profil/spieler/491553,,2000-05-24,25.0,Tumaco,Colômbia,"1,65 m",Ataque,Ponta Esquerda,esquerdo,World in Motion,CA Rosario Central,2024-01-24,2026-12-31,,5500000.0,2025-12-17
75615,douglas-costa,Costa,https://www.transfermarkt.com.br/douglas-costa/profil/spieler/75615,,1990-09-14,35.0,Sapucaia do Sul,Brasil,"1,72 m",Ataque,Ponta Direita,esquerdo,REASON FOOTBALL ...,Chievo Verona,2026-01-16,2026-06-30,,400000.0,2025-10-21
742120,thayllon,Thayllon,https://www.transfermarkt.com.br/thayllon/profil/spieler/742120,Thayllon Lopes Medeiros,2001-11-15,24.0,Porto Alegre,Brasil,"1,66 m",Ataque,Ponta Direita,esquerdo,HSH ESPORTES,Paysandu SC,2026-02-04,2026-12-31,,,
813044,elias-manoel,Elias Manoel,https://www.transfermarkt.com.br/elias-manoel/profil/spieler/813044,Elias Manoel Alves de Paula,2001-11-30,24.0,Campinas,Brasil,"1,76 m",Ataque,Centroavante,direito,LINK SPORTS,CD Santa Clara,2025-07-26,2026-06-30,,1500000.0,2025-12-18
868887,ricardinho,Ricardinho,https://www.transfermarkt.com.br/ricardinho/profil/spieler/868887,Ricardo Viana Filho,2001-04-23,24.0,Guarulhos,Brasil,"1,81 m",Ataque,Centroavante,direito,Effes Group,Kairat Almaty,2025-07-01,2026-06-30,,700000.0,2025-11-06
743588,romulo,Rômulo,https://www.transfermarkt.com.br/romulo/profil/spieler/743588,Rômulo Helberte Pereira Júnior,2004-01-31,22.0,Belo Horizonte,Brasil,"1,83 m",Defesa,Zagueiro,direito,,Sporting CP B,2025-08-06,2026-06-30,,400000.0,2025-12-22
867847,micael,Micael,https://www.transfermarkt.com.br/micael/profil/spieler/867847,Micael dos Santos Silva,2000-08-12,25.0,Presidente Prudente,Brasil,"1,83 m",Defesa,Zagueiro,esquerdo,,Inter Miami CF,2026-01-26,2026-12-31,,4000000.0,2025-12-10
867840,matheus-lima,Lima,https://www.transfermarkt.com.br/matheus-lima/profil/spieler/867840,,2001-05-02,24.0,,Brasil,"1,72 m",Defesa,Lateral Esq.,esquerdo,90minStars.com,AA Aparecidense,2026-01-05,,,,
903573,alexandre,Alexandre,https://www.transfermarkt.com.br/alexandre/profil/spieler/903573,Alexandre Lopes Gomes,2003-01-17,23.0,,Brasil,"1,69 m",Meio-campo,Volante,esquerdo,Jdsports,FCI Levadia,2024-03-01,2026-12-31,2024-11-14,200000.0,2025-11-14
371993,iago-oliveira-campos,Oliveira Campos,https://www.transfermarkt.com.br/iago-oliveira-campos/profil/spieler/371993,,2000-03-01,26.0,São Bernardo do Campo (SP),Brasil,"1,86 m",Meio-campo,Volante,esquerdo,TSG,Doxa Katokopias,2025-09-01,2026-05-31,,,
50669,nacho-fernandez,Nacho Fernández,https://www.transfermarkt.com.br/nacho-fernandez/profil/spieler/50669,Ignacio Fernández,1990-01-12,36.0,Castelli,Argentina,"1,82 m",Meio-campo,Meia Ofensivo,esquerdo,Familiar,Club de Gimnasia y Esgrima La Plata,2026-01-14,2026-12-31,,250000.0,2025-12-17
688896,echapora,Echaporã,https://www.transfermarkt.com.br/echapora/profil/spieler/688896,Luis Otávio de Oliveira,2000-02-17,26.0,Echaporã,Brasil,"1,69 m",Ataque,Ponta Esquerda,direito,OTB Sports,São Bernardo FC,2025-01-13,2026-11-30,,,
44779,diego-costa,Diego Costa,https://www.transfermarkt.com.br/diego-costa/profil/spieler/44779,Diego da Silva Costa,1988-10-07,37.0,Lagarto,Espanha Brasil,"1,86 m",Ataque,Centroavante,direito,,Fim de carreira,2026-01-01,,,,
80562,hulk,Hulk,https://www.transfermarkt.com.br/hulk/profil/spieler/80562,Givanildo Vieira de Souza,1986-07-25,39.0,Campina Grande,Brasil,"1,80 m",Ataque,Centroavante,esquerdo,Nuno Ferreira,Atlético Mineiro,2021-02-10,2026-12-31,2023-07-27,1000000.0,2026-03-12
964590,kaique-pereira,Kaique Pereira,https://www.transfermarkt.com.br/kaique-pereira/profil/spieler/964590,Kaique Pereira Azarias,2003-04-16,22.0,São Paulo,Brasil,"1,93 m",Goleiro,Goleiro,direito,Eleven Soccer,CD Nacional,2025-07-14,2026-06-30,,1000000.0,2025-12-18
809716,lucas-freitas,Lucas Freitas,https://www.transfermarkt.com.br/lucas-freitas/profil/spieler/809716,Lucas de Freitas Molarinho Chagas,2001-01-20,25.0,Rio de Janeiro,Brasil Portugal,"1,84 m",Defesa,Zagueiro,esquerdo,,CR Vasco da Gama,2025-01-14,2027-12-31,,1000000.0,2025-12-10
964591,naves,Naves,https://www.transfermarkt.com.br/naves/profil/spieler/964591,Kaiky Marques Naves,2002-05-08,23.0,Santos,Brasil,"1,84 m",Defesa,Zagueiro,direito,Websoccer do Brasil ...,FC Alverca,2025-07-19,2026-06-30,,3000000.0,2026-03-19
887834,michel,Michel,https://www.transfermarkt.com.br/michel/profil/spieler/887834,Michel Augusto Modesto Rafael dos Santos,2003-05-20,22.0,Avaré,Brasil,"1,88 m",Defesa,Zagueiro,direito,Elenko Sports Ltda.,Moreirense Futebol Clube,2025-01-31,2026-06-30,,800000.0,2025-12-18
496268,joaquin-piquerez,Piquerez,https://www.transfermarkt.com.br/joaquin-piquerez/profil/spieler/496268,,1998-08-24,27.0,Montevideo,Uruguai Itália,"1,84 m",Defesa,Lateral Esq.,esquerdo,Bertolucci Sports,SE Palmeiras,2021-07-31,2030-12-31,2025-07-25,12000000.0,2026-03-12
574758,garcia,Garcia,https://www.transfermarkt.com.br/garcia/profil/spieler/574758,Gustavo Garcia dos Santos,2002-01-04,24.0,São Paulo,Brasil,"1,75 m",Defesa,Lateral Dir.,direito,Energy Sports,FC Famalicão,2025-07-06,2029-06-30,,2000000.0,2025-12-18
273438,danilo-barbosa,Barbosa,https://www.transfermarkt.com.br/danilo-barbosa/profil/spieler/273438,,1996-02-28,30.0,Simões Filho,Brasil,"1,83 m",Meio-campo,Volante,direito,WSMA,Al-Ula FC,2025-08-02,2028-06-30,,2200000.0,2025-12-18
627230,fabinho,Fabinho,https://www.transfermarkt.com.br/fabinho/profil/spieler/627230,Fábio Silva de Freitas,2002-04-09,23.0,Natal,Brasil,"1,78 m",Meio-campo,Volante,direito,Websoccer do Brasil ...,RB Bragantino,2025-03-15,2029-12-31,,5000000.0,2025-12-10
900203,yago-santos,Yago Santos,https://www.transfermarkt.com.br/yago-santos/profil/spieler/900203,Yago Santos de Andrade,2003-04-03,22.0,Santos,Brasil,"1,82 m",Meio-campo,Meia Central,esquerdo,TSG,América Mineiro,2024-01-31,2026-12-31,,400000.0,2025-11-24
964582,jhon-jhon,Jhon Jhon,https://www.transfermarkt.com.br/jhon-jhon/profil/spieler/964582,Jhonatan dos Santos Rosa,2002-09-09,23.0,Vitória,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,direito,Bertolucci Sports,Zenit São Petersburgo,2026-01-28,2031-06-30,,11000000.0,2025-12-10
900195,kevin,Kevin,https://www.transfermarkt.com.br/kevin/profil/spieler/900195,Kevin Santos Lopes de Macedo,2003-01-04,23.0,São Paulo,Brasil,"1,76 m",Ataque,Ponta Esquerda,direito,Talents Sports,FC Fulham,2025-09-01,2030-06-30,,30000000.0,2025-12-09
796742,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/796742,Vitor Hugo Ferreira Oliveira,2003-03-25,23.0,Esmeraldas,Brasil,"1,82 m",Ataque,Ponta Direita,esquerdo,TFA,CD Santa Clara,2026-02-02,,,275000.0,2025-11-24
749560,giovani,Giovani,https://www.transfermarkt.com.br/giovani/profil/spieler/749560,Giovani Henrique Amorim da Silva,2004-01-01,22.0,Itaquaquecetuba,Brasil,"1,84 m",Ataque,Ponta Direita,esquerdo,SPORT AGENCY LTDA,Al-Sadd SC,2023-07-01,2028-06-30,,7000000.0,2025-12-30
