player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
59310,andres-rios,3676622,2022-01-21 00:00:00+01:00,21/22,2021.0,218,San Jose Earthquakes,MLS1,184.0,12301,CA Aldosivi,AR1N,9.0,32.0,600000.0,,Custo zero,2023-12-31 00:00:00+01:00,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/3676622
59310,andres-rios,2582310,2019-07-30 00:00:00+02:00,19/20,2019.0,1444,Racing Club,AR1N,9.0,218,San Jose Earthquakes,MLS1,184.0,29.0,1000000.0,,?,,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/2582310
59310,andres-rios,2379239,2019-01-24 00:00:00+01:00,18/19,2018.0,978,CR Vasco da Gama,BRA1,26.0,1444,Racing Club,AR1N,9.0,29.0,1000000.0,,Custo zero,2020-06-30 00:00:00+02:00,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/2379239
59310,andres-rios,1830385,2017-07-10 00:00:00+02:00,17/18,2017.0,2402,Defensa y Justicia,AR1N,9.0,978,CR Vasco da Gama,BRA1,26.0,27.0,600000.0,,Custo zero,2018-12-31 00:00:00+01:00,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/1830385
59310,andres-rios,1407439,2016-01-13 00:00:00+01:00,15/16,2015.0,515,Sem clube,,0.0,2402,Defensa y Justicia,AR1N,9.0,26.0,1600000.0,,-,2017-06-30 00:00:00+02:00,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/1407439
59310,andres-rios,1299756,2015-07-01 00:00:00+02:00,15/16,2015.0,3631,CF América,MEXA,110.0,515,Sem clube,,0.0,25.0,1600000.0,,-,,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/1299756
59310,andres-rios,1067105,2015-06-30 00:00:00+02:00,14/15,2014.0,23505,CD Leones Negros de la UdeG,MEXA,110.0,3631,CF América,MEXA,110.0,25.0,1600000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/1067105
59310,andres-rios,1067104,2014-07-01 00:00:00+02:00,14/15,2014.0,3631,CF América,MEXA,110.0,23505,CD Leones Negros de la UdeG,MEXA,110.0,24.0,2200000.0,,,2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/1067104
59310,andres-rios,993562,2014-01-08 00:00:00+01:00,13/14,2013.0,209,CA River Plate,ARGC,9.0,3631,CF América,MEXA,110.0,24.0,2200000.0,,Custo zero,,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/993562
59310,andres-rios,993561,2013-12-31 00:00:00+01:00,13/14,2013.0,8781,Deportivo Cuenca,ECSE,44.0,209,CA River Plate,ARGC,9.0,24.0,2200000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/993561
59310,andres-rios,813331,2013-01-22 00:00:00+01:00,12/13,2012.0,209,CA River Plate,ARGC,9.0,8781,Deportivo Cuenca,ECSE,44.0,23.0,500000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/813331
59310,andres-rios,455306,2011-06-30 00:00:00+02:00,10/11,2010.0,422,Wisla Kraków SSA,PL1,135.0,209,CA River Plate,ARG2,9.0,21.0,500000.0,,,2012-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/455306
59310,andres-rios,455176,2010-07-01 00:00:00+02:00,10/11,2010.0,209,CA River Plate,ARGC,9.0,422,Wisla Kraków SSA,PL1,135.0,20.0,500000.0,80000.0,"80,00",,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andres-rios/transfers/spieler/59310/transfer_id/455176
59310,andres-rios,151276,2007-03-01 00:00:00+01:00,06/07,2006.0,15108,CA River Plate U20,,9.0,209,CA River Plate,ARGC,9.0,17.0,0.0,,-,,False,STANDARD,,,/andres-rios/transfers/spieler/59310/transfer_id/151276
140811,santos,5491702,2025-01-30 00:00:00+01:00,24/25,2024.0,10870,Fortaleza EC,BRA1,26.0,679,Athletico Paranaense,BRA2,26.0,34.0,800000.0,,,2026-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/santos/transfers/spieler/140811/transfer_id/5491702
140811,santos,4823094,2024-01-14 00:00:00+01:00,23/24,2023.0,614,CR Flamengo,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,33.0,1700000.0,900000.0,"900,00",2026-12-31 00:00:00+01:00,False,STANDARD,,,/santos/transfers/spieler/140811/transfer_id/4823094
140811,santos,3805033,2022-04-01 00:00:00+02:00,21/22,2021.0,679,Athletico Paranaense,BRA1,26.0,614,CR Flamengo,BRA1,26.0,32.0,3500000.0,3000000.0,"3,00",2025-12-31 00:00:00+01:00,False,STANDARD,,,/santos/transfers/spieler/140811/transfer_id/3805033
140811,santos,390200,2010-01-01 00:00:00+01:00,09/10,2009.0,16656,Athletico Paranaense B,,26.0,679,Athletico Paranaense,BRA1,26.0,19.0,0.0,,-,2023-12-31 00:00:00+01:00,False,STANDARD,,,/santos/transfers/spieler/140811/transfer_id/390200
140811,santos,5491703,2026-12-31 00:00:00+01:00,26/27,2026.0,679,Athletico Paranaense,BRA1,26.0,10870,Fortaleza EC,BRA2,26.0,36.0,400000.0,,,2026-12-31 00:00:00+01:00,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/santos/transfers/spieler/140811/transfer_id/5491703
189682,felipe-alves,5539375,2025-02-24 00:00:00+01:00,24/25,2024.0,15047,EC Noroeste,BCP1,26.0,1785,Santa Cruz FC,,26.0,36.0,0.0,,Custo zero,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/5539375
189682,felipe-alves,5413457,2025-01-01 00:00:00+01:00,24/25,2024.0,2462,Fluminense FC,BRA1,26.0,15047,EC Noroeste,BCP1,26.0,36.0,200000.0,,Custo zero,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/5413457
189682,felipe-alves,4795020,2024-01-08 00:00:00+01:00,23/24,2023.0,10870,Fortaleza EC,BRA1,26.0,2462,Fluminense FC,BRA1,26.0,35.0,250000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/4795020
189682,felipe-alves,3978823,2023-12-31 00:00:00+01:00,22/23,2022.0,585,São Paulo FC,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,35.0,250000.0,,,2023-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/3978823
189682,felipe-alves,3978822,2022-07-29 00:00:00+02:00,22/23,2022.0,10870,Fortaleza EC,BRA1,26.0,585,São Paulo FC,BRA1,26.0,34.0,600000.0,200000.0,"200,00",2023-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/3978822
189682,felipe-alves,3978066,2022-07-28 00:00:00+02:00,22/23,2022.0,10492,EC Juventude,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,34.0,600000.0,,,2023-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/3978066
189682,felipe-alves,3756176,2022-02-18 00:00:00+01:00,21/22,2021.0,10870,Fortaleza EC,BRA1,26.0,10492,EC Juventude,BRA1,26.0,33.0,750000.0,,,2022-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/3756176
189682,felipe-alves,2353401,2019-01-01 00:00:00+01:00,18/19,2018.0,679,Athletico Paranaense,BRA1,26.0,10870,Fortaleza EC,BRA1,26.0,30.0,100000.0,,Custo zero,2023-12-31 00:00:00+01:00,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/2353401
189682,felipe-alves,2044898,2018-01-31 00:00:00+01:00,17/18,2017.0,16083,Grêmio Osasco Audax,,26.0,679,Athletico Paranaense,BRA1,26.0,29.0,300000.0,,?,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/2044898
189682,felipe-alves,1847674,2017-11-30 00:00:00+01:00,17/18,2017.0,21829,Osasco Sporting,BRA2,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,29.0,300000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/1847674
189682,felipe-alves,1847673,2017-07-01 00:00:00+02:00,17/18,2017.0,16083,Grêmio Osasco Audax,BCP1,26.0,21829,Osasco Sporting,BRA2,26.0,29.0,400000.0,,,2017-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/1847673
189682,felipe-alves,1650106,2017-01-01 00:00:00+01:00,16/17,2016.0,21829,Osasco Sporting,BRA2,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,28.0,400000.0,,Custo zero,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1650106
189682,felipe-alves,1486791,2016-05-20 00:00:00+02:00,15/16,2015.0,16083,Grêmio Osasco Audax,BCP1,26.0,21829,Osasco Sporting,BRA2,26.0,27.0,250000.0,,Custo zero,2016-11-30 00:00:00+01:00,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1486791
189682,felipe-alves,1385367,2016-01-01 00:00:00+01:00,15/16,2015.0,309,Paraná Clube,BRA2,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,27.0,250000.0,,Custo zero,2016-05-31 00:00:00+02:00,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1385367
189682,felipe-alves,1300065,2015-07-20 00:00:00+02:00,15/16,2015.0,16083,Grêmio Osasco Audax,BCP1,26.0,309,Paraná Clube,BRA2,26.0,27.0,0.0,,Custo zero,2015-11-30 00:00:00+01:00,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1300065
189682,felipe-alves,1299714,2014-11-01 00:00:00+01:00,14/15,2014.0,15064,Guaratinguetá,,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,26.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/1299714
189682,felipe-alves,1299713,2014-04-01 00:00:00+02:00,13/14,2013.0,16083,Grêmio Osasco Audax,BCP1,26.0,15064,Guaratinguetá,,26.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/1299713
189682,felipe-alves,1299712,2014-01-01 00:00:00+01:00,13/14,2013.0,8422,Atlético de Sorocaba (- 2017),BCP1,26.0,16083,Grêmio Osasco Audax,BCP1,26.0,25.0,0.0,,?,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1299712
189682,felipe-alves,1299711,2013-03-01 00:00:00+01:00,12/13,2012.0,10857,Paulista FC,BCP1,26.0,8422,Atlético de Sorocaba (- 2017),BCP1,26.0,24.0,0.0,,?,,False,STANDARD,,,/felipe-alves/transfers/spieler/189682/transfer_id/1299711
189682,felipe-alves,698639,2012-05-01 00:00:00+02:00,11/12,2011.0,8422,Atlético de Sorocaba (- 2017),,26.0,10857,Paulista FC,BCP1,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/698639
189682,felipe-alves,698638,2012-01-01 00:00:00+01:00,11/12,2011.0,10857,Paulista FC,BCP1,26.0,8422,Atlético de Sorocaba (- 2017),,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/698638
189682,felipe-alves,598794,2011-11-01 00:00:00+01:00,11/12,2011.0,2125,EC Vitória,BRA2,26.0,10857,Paulista FC,BCP1,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/598794
189682,felipe-alves,598795,2011-06-01 00:00:00+02:00,10/11,2010.0,10857,Paulista FC,BCP1,26.0,2125,EC Vitória,BRA2,26.0,23.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/felipe-alves/transfers/spieler/189682/transfer_id/598795
67144,leo-vieira,4756479,2024-01-01 00:00:00+01:00,23/24,2023.0,10492,EC Juventude,BRA1,26.0,17776,Chapecoense,BRA2,26.0,33.0,100000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/4756479
67144,leo-vieira,4336460,2023-03-24 00:00:00+01:00,22/23,2022.0,308,AA Internacional de Limeira,BCP1,26.0,10492,EC Juventude,BRA2,26.0,32.0,100000.0,,Custo zero,2023-11-30 00:00:00+01:00,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/4336460
67144,leo-vieira,4220120,2023-01-11 00:00:00+01:00,22/23,2022.0,515,Sem clube,,0.0,308,AA Internacional de Limeira,BCP1,26.0,32.0,100000.0,,-,2023-04-10 00:00:00+02:00,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/4220120
67144,leo-vieira,4058727,2022-08-15 00:00:00+02:00,22/23,2022.0,2425,Rio Ave Futebol Clube,PO1,136.0,515,Sem clube,,0.0,31.0,100000.0,,-,,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/4058727
67144,leo-vieira,2966462,2020-08-24 00:00:00+02:00,20/21,2020.0,679,Athletico Paranaense,BRA1,26.0,2425,Rio Ave Futebol Clube,PO1,136.0,29.0,50000.0,,Custo zero,2023-06-30 00:00:00+02:00,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/2966462
67144,leo-vieira,2106998,2018-11-30 00:00:00+01:00,18/19,2018.0,15172,Atlético Goianiense,BRA2,26.0,679,Athletico Paranaense,BRA1,26.0,28.0,50000.0,,,2020-07-18 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/2106998
67144,leo-vieira,2106997,2018-05-08 00:00:00+02:00,17/18,2017.0,679,Athletico Paranaense,BRA1,26.0,15172,Atlético Goianiense,BRA2,26.0,27.0,50000.0,,,2018-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/2106997
67144,leo-vieira,1842763,2017-07-18 00:00:00+02:00,17/18,2017.0,585,São Paulo FC,BRA1,26.0,679,Athletico Paranaense,BRA1,26.0,26.0,100000.0,,Custo zero,2020-06-30 00:00:00+02:00,False,STANDARD,,,/leo-vieira/transfers/spieler/67144/transfer_id/1842763
67144,leo-vieira,1652842,2017-07-17 00:00:00+02:00,17/18,2017.0,309,Paraná Clube,BRA2,26.0,585,São Paulo FC,BRA1,26.0,26.0,100000.0,,,2017-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/1652842
67144,leo-vieira,1652841,2017-01-01 00:00:00+01:00,16/17,2016.0,585,São Paulo FC,BRA1,26.0,309,Paraná Clube,BRA2,26.0,26.0,100000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/1652841
67144,leo-vieira,5792250,2014-04-01 00:00:00+02:00,13/14,2013.0,20132,CA Linense,BCP1,26.0,585,São Paulo FC,BRA1,26.0,23.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/5792250
67144,leo-vieira,5792249,2014-01-01 00:00:00+01:00,13/14,2013.0,585,São Paulo FC,BRA1,26.0,20132,CA Linense,BCP1,26.0,23.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/5792249
67144,leo-vieira,276912,2009-04-01 00:00:00+02:00,08/09,2008.0,16424,Toledo EC,,26.0,585,São Paulo FC,BRA1,26.0,18.0,50000.0,,,2016-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/276912
67144,leo-vieira,276913,2009-02-01 00:00:00+01:00,08/09,2008.0,585,São Paulo FC,BRA1,26.0,16424,Toledo EC,,26.0,18.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo-vieira/transfers/spieler/67144/transfer_id/276913
375470,lucas-macanhan,4537975,2023-07-27 00:00:00+02:00,23/24,2023.0,80647,IF São Joseense,,26.0,515,Sem clube,,0.0,29.0,0.0,,-,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/4537975
375470,lucas-macanhan,4302869,2023-05-02 00:00:00+02:00,22/23,2022.0,22785,Rio Branco SC,,26.0,80647,IF São Joseense,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/4302869
375470,lucas-macanhan,4188240,2023-01-01 00:00:00+01:00,22/23,2022.0,80647,IF São Joseense,,26.0,22785,Rio Branco SC,,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/4188240
375470,lucas-macanhan,3688045,2022-01-24 00:00:00+01:00,21/22,2021.0,22785,Rio Branco SC,,26.0,80647,IF São Joseense,,26.0,27.0,0.0,,Custo zero,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/3688045
375470,lucas-macanhan,3644386,2021-11-30 00:00:00+01:00,21/22,2021.0,80647,IF São Joseense,,26.0,22785,Rio Branco SC,,26.0,27.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/3644386
375470,lucas-macanhan,3520518,2021-08-26 00:00:00+02:00,21/22,2021.0,22785,Rio Branco SC,,26.0,80647,IF São Joseense,,26.0,27.0,0.0,,,2021-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/3520518
375470,lucas-macanhan,3170260,2021-02-18 00:00:00+01:00,20/21,2020.0,8433,EC São Bento,BCP1,26.0,22785,Rio Branco SC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/3170260
375470,lucas-macanhan,2718169,2020-01-15 00:00:00+01:00,19/20,2019.0,16656,Athletico Paranaense B,,26.0,8433,EC São Bento,BRA3,26.0,25.0,50000.0,,Custo zero,2020-12-10 00:00:00+01:00,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/2718169
375470,lucas-macanhan,2460104,2019-11-28 00:00:00+01:00,19/20,2019.0,309,Paraná Clube,BRA2,26.0,16656,Athletico Paranaense B,,26.0,25.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/2460104
375470,lucas-macanhan,2460103,2019-04-23 00:00:00+02:00,18/19,2018.0,679,Athletico Paranaense,BRA1,26.0,309,Paraná Clube,BRA2,26.0,24.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/2460103
375470,lucas-macanhan,1982157,2018-04-16 00:00:00+02:00,17/18,2017.0,37474,Grêmio Novorizontino,BCP1,26.0,679,Athletico Paranaense,BRA1,26.0,23.0,50000.0,,,2018-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/1982157
375470,lucas-macanhan,1982158,2018-01-01 00:00:00+01:00,17/18,2017.0,679,Athletico Paranaense,BRA1,26.0,37474,Grêmio Novorizontino,BCP1,26.0,23.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/1982158
375470,lucas-macanhan,1406225,2016-01-05 00:00:00+01:00,15/16,2015.0,16656,Athletico Paranaense B,,26.0,679,Athletico Paranaense,BRA1,26.0,21.0,100000.0,,-,2018-12-31 00:00:00+01:00,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/1406225
375470,lucas-macanhan,1372658,2015-11-01 00:00:00+01:00,15/16,2015.0,679,Athletico Paranaense,BRA1,26.0,16656,Athletico Paranaense B,,26.0,21.0,100000.0,,-,,False,STANDARD,,,/lucas-macanhan/transfers/spieler/375470/transfer_id/1372658
375470,lucas-macanhan,1302418,2015-10-21 00:00:00+02:00,15/16,2015.0,15064,Guaratinguetá,,26.0,679,Athletico Paranaense,BRA1,26.0,21.0,100000.0,,,2017-07-31 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/1302418
375470,lucas-macanhan,1302417,2015-07-22 00:00:00+02:00,15/16,2015.0,679,Athletico Paranaense,BRA1,26.0,15064,Guaratinguetá,,26.0,21.0,100000.0,,,2015-10-21 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-macanhan/transfers/spieler/375470/transfer_id/1302417
323921,juliano-chade,6195851,2026-02-17 00:00:00+01:00,25/26,2025.0,103697,AA Maguary,,26.0,309,Paraná Clube,,26.0,27.0,0.0,,Custo zero,2026-06-08 00:00:00+02:00,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/6195851
323921,juliano-chade,6065482,2026-01-01 00:00:00+01:00,25/26,2025.0,13187,SC Gaúcho,,26.0,103697,AA Maguary,,26.0,27.0,0.0,,?,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/6065482
323921,juliano-chade,5635925,2025-03-30 00:00:00+01:00,24/25,2024.0,103697,AA Maguary,,26.0,13187,SC Gaúcho,,26.0,27.0,0.0,,-,2026-04-30 00:00:00+02:00,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/5635925
323921,juliano-chade,5398517,2025-01-01 00:00:00+01:00,24/25,2024.0,99666,Prudentópolis FC,,26.0,103697,AA Maguary,,26.0,26.0,0.0,,?,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/5398517
323921,juliano-chade,5208523,2024-08-19 00:00:00+02:00,24/25,2024.0,309,Paraná Clube,,26.0,99666,Prudentópolis FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/5208523
323921,juliano-chade,4992216,2024-04-24 00:00:00+02:00,23/24,2023.0,103697,AA Maguary,,26.0,309,Paraná Clube,,26.0,26.0,0.0,,?,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4992216
323921,juliano-chade,4814003,2024-01-10 00:00:00+01:00,23/24,2023.0,99666,Prudentópolis FC,,26.0,103697,AA Maguary,,26.0,25.0,0.0,,?,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4814003
323921,juliano-chade,4644735,2023-09-12 00:00:00+02:00,23/24,2023.0,515,Sem clube,,0.0,99666,Prudentópolis FC,,26.0,25.0,0.0,,-,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4644735
323921,juliano-chade,4487874,2023-07-07 00:00:00+02:00,23/24,2023.0,66634,Tupynambás FC,,26.0,515,Sem clube,,0.0,25.0,0.0,,-,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4487874
323921,juliano-chade,4365686,2023-04-14 00:00:00+02:00,22/23,2022.0,27219,EC Taubaté,,26.0,66634,Tupynambás FC,,26.0,25.0,0.0,,?,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4365686
323921,juliano-chade,4214552,2023-01-09 00:00:00+01:00,22/23,2022.0,66634,Tupynambás FC,,26.0,27219,EC Taubaté,,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/4214552
323921,juliano-chade,3827404,2022-04-22 00:00:00+02:00,21/22,2021.0,60817,CA Patrocinense,,26.0,66634,Tupynambás FC,,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/3827404
323921,juliano-chade,3700112,2022-01-17 00:00:00+01:00,21/22,2021.0,66634,Tupynambás FC,,26.0,60817,CA Patrocinense,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/3700112
323921,juliano-chade,3419063,2021-06-30 00:00:00+02:00,20/21,2020.0,515,Sem clube,,0.0,66634,Tupynambás FC,,26.0,23.0,0.0,,-,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/3419063
323921,juliano-chade,3178073,2020-12-22 00:00:00+01:00,20/21,2020.0,17561,Boa EC,BRA3,26.0,515,Sem clube,,0.0,22.0,0.0,,-,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/3178073
323921,juliano-chade,2906678,2020-07-20 00:00:00+02:00,20/21,2020.0,16656,Athletico Paranaense B,,26.0,17561,Boa EC,BRA3,26.0,22.0,75000.0,,Custo zero,,False,STANDARD,,,/juliano-chade/transfers/spieler/323921/transfer_id/2906678
323921,juliano-chade,2753507,2019-11-30 00:00:00+01:00,19/20,2019.0,51773,Orlando City B,USC3,184.0,16656,Athletico Paranaense B,,26.0,21.0,75000.0,,,2020-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/juliano-chade/transfers/spieler/323921/transfer_id/2753507
323921,juliano-chade,2410562,2019-02-20 00:00:00+01:00,18/19,2018.0,15038,Athletico Paranaense U20,,26.0,51773,Orlando City B,USC3,184.0,20.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/juliano-chade/transfers/spieler/323921/transfer_id/2410562
323921,juliano-chade,2069287,2018-04-03 00:00:00+02:00,17/18,2017.0,16837,Cianorte FC,,26.0,15038,Athletico Paranaense U20,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/juliano-chade/transfers/spieler/323921/transfer_id/2069287
