player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
99900,rhayner,279681,2009-02-28 23:00:00,08/09,2008.0,75,Clube desconhecido,,0.0,8698,Grêmio Barueri Futebol Ltda.,BRA1,26.0,18.0,0.0,,?,,False,STANDARD,,,/rhayner/transfers/spieler/99900/transfer_id/279681,True,False
346863,nickson,5620048,2025-04-16 22:00:00,24/25,2024.0,1753,Campinense,,26.0,93572,AD Leônico,,26.0,27.0,0.0,,?,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/5620048,False,False
346863,nickson,4827296,2024-01-15 23:00:00,23/24,2023.0,25229,Alagoinhas AC,,26.0,1753,Campinense,,26.0,26.0,0.0,,?,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/4827296,False,False
346863,nickson,4200293,2023-01-01 23:00:00,22/23,2022.0,39074,Botafogo SC,,26.0,25229,Alagoinhas AC,BRNE,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/4200293,False,False
346863,nickson,3863058,2022-05-25 22:00:00,21/22,2021.0,80647,IF São Joseense,,26.0,39074,Botafogo SC,,26.0,24.0,100000.0,,Custo zero,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/3863058,False,False
346863,nickson,3674196,2022-01-17 23:00:00,21/22,2021.0,33050,EC Jacuipense,BRCB,26.0,80647,IF São Joseense,,26.0,24.0,100000.0,,Custo zero,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/3674196,False,False
346863,nickson,3483014,2021-08-09 22:00:00,21/22,2021.0,2125,EC Vitória,BRA2,26.0,33050,EC Jacuipense,BRCB,26.0,23.0,100000.0,,Custo zero,,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/3483014,False,True
346863,nickson,3106322,2021-01-30 23:00:00,20/21,2020.0,7178,Criciúma EC,,26.0,2125,EC Vitória,BRA2,26.0,23.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nickson/transfers/spieler/346863/transfer_id/3106322,False,False
346863,nickson,3106321,2020-10-15 22:00:00,20/21,2020.0,2125,EC Vitória,BRA2,26.0,7178,Criciúma EC,BRA3,26.0,23.0,100000.0,,,2021-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nickson/transfers/spieler/346863/transfer_id/3106321,False,True
346863,nickson,1772549,2017-12-30 23:00:00,17/18,2017.0,16658,Cruzeiro EC U20,,26.0,2125,EC Vitória,BRA1,26.0,20.0,100000.0,,,2018-10-30 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/nickson/transfers/spieler/346863/transfer_id/1772549,False,False
346863,nickson,1772548,2017-01-10 23:00:00,16/17,2016.0,2125,EC Vitória,BRA1,26.0,16658,Cruzeiro EC U20,,26.0,19.0,100000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nickson/transfers/spieler/346863/transfer_id/1772548,False,False
346863,nickson,1467705,2015-12-31 23:00:00,15/16,2015.0,15555,EC Vitória U20,,26.0,2125,EC Vitória,BRA1,26.0,18.0,50000.0,,-,2018-10-30 00:00:00+01:00,False,STANDARD,,,/nickson/transfers/spieler/346863/transfer_id/1467705,False,False
524567,jhemerson,6119572,2026-01-13 23:00:00,25/26,2025.0,3234,Tombense FC,BRCM,26.0,98702,Betim Futebol,BRCM,26.0,28.0,0.0,,Custo zero,,False,STANDARD,,,/jhemerson/transfers/spieler/524567/transfer_id/6119572,False,False
524567,jhemerson,5914773,2025-12-30 23:00:00,25/26,2025.0,1755,Guarani FC,BCP1,26.0,3234,Tombense FC,BRCM,26.0,28.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/5914773,False,True
524567,jhemerson,5914772,2025-09-01 22:00:00,25/26,2025.0,3234,Tombense FC,,26.0,1755,Guarani FC,BCP1,26.0,28.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/5914772,False,False
524567,jhemerson,5440162,2025-08-31 22:00:00,25/26,2025.0,27214,Operário FEC,BRA2,26.0,3234,Tombense FC,,26.0,28.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/5440162,False,False
524567,jhemerson,5371437,2024-12-31 23:00:00,24/25,2024.0,3234,Tombense FC,,26.0,27214,Operário FEC,BRA2,26.0,27.0,100000.0,,,2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/5371437,False,False
524567,jhemerson,4833845,2024-12-30 23:00:00,24/25,2024.0,14390,Brusque FC,BRA2,26.0,3234,Tombense FC,,26.0,27.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/4833845,False,False
524567,jhemerson,4833844,2024-01-18 23:00:00,23/24,2023.0,3234,Tombense FC,,26.0,14390,Brusque FC,BRA2,26.0,26.0,0.0,,,2024-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/4833844,False,False
524567,jhemerson,4217901,2023-12-30 23:00:00,23/24,2023.0,14390,Brusque FC,BRA3,26.0,3234,Tombense FC,,26.0,26.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/4217901,False,False
524567,jhemerson,4157601,2023-01-09 23:00:00,22/23,2022.0,3234,Tombense FC,BRA2,26.0,14390,Brusque FC,BRA3,26.0,25.0,100000.0,,,2023-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/4157601,False,True
524567,jhemerson,3402023,2022-08-14 22:00:00,22/23,2022.0,3280,AD Confiança,,26.0,3234,Tombense FC,BRA2,26.0,25.0,150000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/3402023,False,False
524567,jhemerson,3402022,2021-06-17 22:00:00,20/21,2020.0,3234,Tombense FC,,26.0,3280,AD Confiança,BRA2,26.0,24.0,0.0,,,2022-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jhemerson/transfers/spieler/524567/transfer_id/3402022,False,False
524567,jhemerson,2804338,2020-03-03 23:00:00,19/20,2019.0,309,Paraná Clube,BRA2,26.0,3234,Tombense FC,BRA3,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/jhemerson/transfers/spieler/524567/transfer_id/2804338,False,True
524567,jhemerson,2391236,2019-01-31 23:00:00,18/19,2018.0,2125,EC Vitória,BRA2,26.0,309,Paraná Clube,BRA2,26.0,22.0,50000.0,,?,,False,STANDARD,,,/jhemerson/transfers/spieler/524567/transfer_id/2391236,False,False
524567,jhemerson,1857125,2015-12-31 23:00:00,15/16,2015.0,19976,Araxá EC,,26.0,2125,EC Vitória,BRA1,26.0,18.0,0.0,,?,,False,STANDARD,,,/jhemerson/transfers/spieler/524567/transfer_id/1857125,False,False
264284,neilton,5191839,2024-12-30 23:00:00,24/25,2024.0,17776,Chapecoense,BRA2,26.0,45176,EC Água Santa,BCP1,26.0,30.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/5191839,False,True
264284,neilton,5191838,2024-08-08 22:00:00,24/25,2024.0,45176,EC Água Santa,BCP1,26.0,17776,Chapecoense,BRA2,26.0,30.0,0.0,,,2024-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/5191838,False,True
264284,neilton,4772908,2023-12-31 23:00:00,23/24,2023.0,7178,Criciúma EC,BRA1,26.0,45176,EC Água Santa,BCP1,26.0,29.0,400000.0,,Custo zero,2024-04-30 00:00:00+02:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/4772908,False,True
264284,neilton,4541969,2023-07-27 22:00:00,23/24,2023.0,1755,Guarani FC,BRA2,26.0,7178,Criciúma EC,BRA2,26.0,29.0,500000.0,,Custo zero,2023-12-31 00:00:00+01:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/4541969,False,False
264284,neilton,4196740,2023-01-09 23:00:00,22/23,2022.0,776,Coritiba FC,BRA1,26.0,1755,Guarani FC,BRA2,26.0,28.0,650000.0,,Custo zero,2023-11-30 00:00:00+01:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/4196740,False,True
264284,neilton,3293744,2021-12-30 23:00:00,21/22,2021.0,8718,Sport Recife,BRA1,26.0,776,Coritiba FC,BRA1,26.0,27.0,750000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/3293744,False,False
264284,neilton,3293743,2021-03-18 23:00:00,20/21,2020.0,776,Coritiba FC,BRA2,26.0,8718,Sport Recife,BRA1,26.0,27.0,900000.0,,,2021-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/3293743,False,True
264284,neilton,2993851,2020-08-04 22:00:00,20/21,2020.0,2125,EC Vitória,BRA2,26.0,776,Coritiba FC,BRA1,26.0,26.0,1400000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/2993851,False,True
264284,neilton,2774209,2020-07-26 22:00:00,20/21,2020.0,17195,Hatta Club,UAE1,183.0,2125,EC Vitória,BRA2,26.0,26.0,1400000.0,,,2020-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/2774209,True,True
264284,neilton,2767422,2020-01-20 23:00:00,19/20,2019.0,2125,EC Vitória,BRA2,26.0,17195,Hatta Club,UAE1,183.0,25.0,1800000.0,,,2020-07-27 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/2767422,True,True
264284,neilton,2350729,2019-12-30 23:00:00,19/20,2019.0,6600,SC Internacional,BRA1,26.0,2125,EC Vitória,BRA2,26.0,25.0,1800000.0,,,2020-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/2350729,False,True
264284,neilton,2350728,2018-12-31 23:00:00,18/19,2018.0,2125,EC Vitória,BRA2,26.0,6600,SC Internacional,BRA1,26.0,24.0,2000000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/2350728,False,True
264284,neilton,1775362,2017-05-25 22:00:00,16/17,2016.0,609,Cruzeiro EC,BRA1,26.0,2125,EC Vitória,BRA1,26.0,23.0,2250000.0,545000.0,"545,00",2020-06-30 00:00:00+02:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/1775362,False,False
264284,neilton,1653533,2017-05-12 22:00:00,16/17,2016.0,585,São Paulo FC,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,23.0,2250000.0,,,2018-06-04 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/1653533,False,False
264284,neilton,1653532,2016-12-31 23:00:00,16/17,2016.0,609,Cruzeiro EC,BRA1,26.0,585,São Paulo FC,BRA1,26.0,22.0,2250000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/1653532,False,False
264284,neilton,1300683,2016-12-30 23:00:00,16/17,2016.0,537,Botafogo FR,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,22.0,2250000.0,,,2018-06-04 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/neilton/transfers/spieler/264284/transfer_id/1300683,False,False
264284,neilton,1300682,2015-07-24 22:00:00,15/16,2015.0,609,Cruzeiro EC,BRA1,26.0,537,Botafogo FR,BRA2,26.0,21.0,500000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/neilton/transfers/spieler/264284/transfer_id/1300682,False,True
264284,neilton,1075899,2014-06-30 22:00:00,14/15,2014.0,221,Santos FC,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,20.0,1500000.0,,?,2018-06-04 00:00:00+02:00,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/1075899,False,False
264284,neilton,4776638,2013-02-28 23:00:00,12/13,2012.0,9540,Santos FC U20,,26.0,221,Santos FC,BRA1,26.0,19.0,0.0,,-,,False,STANDARD,,,/neilton/transfers/spieler/264284/transfer_id/4776638,False,False
447663,luan-santos,6099389,2026-01-04 23:00:00,25/26,2025.0,23778,Imperatriz-MA,,26.0,103992,Monsoon FC,BRQR,26.0,29.0,0.0,,?,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/6099389,False,False
447663,luan-santos,5665202,2025-05-19 22:00:00,24/25,2024.0,515,Sem clube,,0.0,23778,Imperatriz-MA,,26.0,29.0,0.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/5665202,True,False
447663,luan-santos,5547049,2025-02-25 23:00:00,24/25,2024.0,20132,CA Linense,,26.0,515,Sem clube,,0.0,29.0,0.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/5547049,True,False
447663,luan-santos,5435969,2025-01-06 23:00:00,24/25,2024.0,515,Sem clube,,0.0,20132,CA Linense,,26.0,28.0,0.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/5435969,True,False
447663,luan-santos,4993028,2024-04-10 22:00:00,23/24,2023.0,26731,São José EC,,26.0,515,Sem clube,,0.0,28.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/4993028,True,False
447663,luan-santos,4900447,2024-02-21 23:00:00,23/24,2023.0,1753,Campinense,,26.0,26731,São José EC,,26.0,28.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/4900447,False,False
447663,luan-santos,4779592,2023-12-31 23:00:00,23/24,2023.0,515,Sem clube,,0.0,1753,Campinense,,26.0,27.0,100000.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/4779592,True,False
447663,luan-santos,4461683,2023-06-22 22:00:00,23/24,2023.0,31622,Suwon FC,RSK1,87.0,515,Sem clube,,0.0,27.0,100000.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/4461683,True,False
447663,luan-santos,4254924,2023-01-31 23:00:00,22/23,2022.0,515,Sem clube,,0.0,31622,Suwon FC,RSK1,87.0,27.0,0.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/4254924,True,False
447663,luan-santos,4146907,2022-11-16 23:00:00,22/23,2022.0,40196,Hercílio Luz FC,,26.0,515,Sem clube,,0.0,26.0,0.0,,-,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/4146907,True,False
447663,luan-santos,4016421,2022-08-31 22:00:00,22/23,2022.0,3280,AD Confiança,,26.0,40196,Hercílio Luz FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/4016421,False,False
447663,luan-santos,3883166,2022-06-09 22:00:00,21/22,2021.0,40196,Hercílio Luz FC,,26.0,3280,AD Confiança,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/3883166,False,False
447663,luan-santos,3624464,2022-01-11 23:00:00,21/22,2021.0,6347,Paysandu SC,,26.0,40196,Hercílio Luz FC,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/3624464,False,False
447663,luan-santos,3410066,2021-06-24 22:00:00,20/21,2020.0,33050,EC Jacuipense,BRCB,26.0,6347,Paysandu SC,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/3410066,False,False
447663,luan-santos,3376540,2021-05-26 22:00:00,20/21,2020.0,17891,Ceará SC B,,26.0,33050,EC Jacuipense,BRCB,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/3376540,False,False
447663,luan-santos,3045750,2020-11-12 23:00:00,20/21,2020.0,3319,Sampaio Corrêa FC,BRA2,26.0,17891,Ceará SC B,,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/3045750,False,False
447663,luan-santos,2711107,2020-01-15 23:00:00,19/20,2019.0,20831,SC Santa Rita,,26.0,3319,Sampaio Corrêa FC,BRA2,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/2711107,False,False
447663,luan-santos,2444981,2019-07-09 22:00:00,19/20,2019.0,7209,ABC FC,BRNE,26.0,20831,SC Santa Rita,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/2444981,False,False
447663,luan-santos,2444980,2019-03-27 23:00:00,18/19,2018.0,20831,SC Santa Rita,,26.0,7209,ABC FC,BRNE,26.0,23.0,0.0,,,2019-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/2444980,False,False
447663,luan-santos,2261313,2019-03-21 23:00:00,18/19,2018.0,2125,EC Vitória,BRA2,26.0,20831,SC Santa Rita,,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/2261313,False,False
447663,luan-santos,2261312,2018-09-02 22:00:00,18/19,2018.0,20831,SC Santa Rita,,26.0,2125,EC Vitória,BRA1,26.0,22.0,0.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/luan-santos/transfers/spieler/447663/transfer_id/2261312,False,False
447663,luan-santos,2229841,2018-08-15 22:00:00,18/19,2018.0,7209,ABC FC,BRNE,26.0,20831,SC Santa Rita,,26.0,22.0,0.0,,?,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/2229841,False,False
447663,luan-santos,2083220,2018-03-21 23:00:00,17/18,2017.0,23838,CA Tubarão,BRSC,26.0,7209,ABC FC,BRNE,26.0,22.0,0.0,,?,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/2083220,False,True
447663,luan-santos,1891082,2017-05-31 22:00:00,16/17,2016.0,17818,EC Bahia U20,,26.0,23838,CA Tubarão,BRSC,26.0,21.0,0.0,,?,,False,STANDARD,,,/luan-santos/transfers/spieler/447663/transfer_id/1891082,False,False
515638,erick,6082959,2025-12-31 23:00:00,25/26,2025.0,585,São Paulo FC,BRA1,26.0,2125,EC Vitória,BRA1,26.0,28.0,1500000.0,1050000.0,"1,05",2028-12-31 00:00:00+01:00,False,STANDARD,,,/erick/transfers/spieler/515638/transfer_id/6082959,False,False
515638,erick,5590596,2025-12-30 23:00:00,25/26,2025.0,2125,EC Vitória,BRA1,26.0,585,São Paulo FC,BRA1,26.0,28.0,1500000.0,,,2026-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/erick/transfers/spieler/515638/transfer_id/5590596,False,False
515638,erick,5590595,2025-03-27 23:00:00,24/25,2024.0,585,São Paulo FC,BRA1,26.0,2125,EC Vitória,BRA1,26.0,27.0,1000000.0,160000.0,"160,00",2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/erick/transfers/spieler/515638/transfer_id/5590595,False,False
515638,erick,4532118,2023-12-31 23:00:00,23/24,2023.0,2029,Ceará SC,BRA2,26.0,585,São Paulo FC,BRA1,26.0,26.0,1200000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/erick/transfers/spieler/515638/transfer_id/4532118,False,True
515638,erick,3455424,2021-08-03 22:00:00,21/22,2021.0,10789,SC Braga B,PT3A,136.0,2029,Ceará SC,BRA1,26.0,23.0,300000.0,400000.0,"400,00",2023-12-31 00:00:00+01:00,False,STANDARD,,,/erick/transfers/spieler/515638/transfer_id/3455424,True,True
515638,erick,2966474,2021-06-29 22:00:00,20/21,2020.0,2646,Náutico,BRA2,26.0,10789,SC Braga B,PT3A,136.0,23.0,300000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/erick/transfers/spieler/515638/transfer_id/2966474,True,True
515638,erick,2966475,2019-12-31 23:00:00,19/20,2019.0,10789,SC Braga B,,136.0,2646,Náutico,BRA2,26.0,22.0,300000.0,,,2021-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/erick/transfers/spieler/515638/transfer_id/2966475,True,False
515638,erick,2535566,2019-12-30 23:00:00,19/20,2019.0,2424,Gil Vicente Futebol Clube,PO1,136.0,10789,SC Braga B,,136.0,22.0,300000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/erick/transfers/spieler/515638/transfer_id/2535566,False,False
515638,erick,2535565,2019-07-01 22:00:00,19/20,2019.0,10789,SC Braga B,,136.0,2424,Gil Vicente Futebol Clube,PO1,136.0,21.0,200000.0,,,2020-08-02 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/erick/transfers/spieler/515638/transfer_id/2535565,False,False
515638,erick,2149992,2019-06-29 22:00:00,18/19,2018.0,2125,EC Vitória,BRA2,26.0,10789,SC Braga B,,136.0,21.0,200000.0,,,2022-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/erick/transfers/spieler/515638/transfer_id/2149992,True,False
515638,erick,2149991,2018-07-01 22:00:00,18/19,2018.0,10789,SC Braga B,PO2,136.0,2125,EC Vitória,BRA1,26.0,20.0,200000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/erick/transfers/spieler/515638/transfer_id/2149991,True,True
515638,erick,1889417,2017-08-20 22:00:00,17/18,2017.0,2646,Náutico,BRA2,26.0,10789,SC Braga B,PO2,136.0,19.0,0.0,650000.0,"650,00",2022-06-30 00:00:00+02:00,False,STANDARD,,,/erick/transfers/spieler/515638/transfer_id/1889417,True,True
515638,erick,5838881,2016-12-31 23:00:00,16/17,2016.0,15039,Náutico U20,,26.0,2646,Náutico,BRA2,26.0,19.0,0.0,,-,,False,STANDARD,,,/erick/transfers/spieler/515638/transfer_id/5838881,False,False
578633,flavinho,5608239,2025-12-30 23:00:00,25/26,2025.0,11086,Treze FC,,26.0,33050,EC Jacuipense,BRCB,26.0,27.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/flavinho/transfers/spieler/578633/transfer_id/5608239,False,False
578633,flavinho,5608240,2025-04-09 22:00:00,24/25,2024.0,33050,EC Jacuipense,BRCB,26.0,11086,Treze FC,,26.0,26.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/flavinho/transfers/spieler/578633/transfer_id/5608240,False,False
578633,flavinho,5413630,2024-12-31 23:00:00,24/25,2024.0,54244,Colo Colo FR,BRCB,26.0,33050,EC Jacuipense,BRCB,26.0,26.0,0.0,,?,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/5413630,False,False
578633,flavinho,5146063,2024-06-30 22:00:00,24/25,2024.0,33050,EC Jacuipense,,26.0,54244,Colo Colo FR,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/5146063,False,False
578633,flavinho,4803601,2024-01-04 23:00:00,23/24,2023.0,25116,Fluminense de Feira FC,,26.0,33050,EC Jacuipense,,26.0,25.0,0.0,,Custo zero,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/4803601,False,False
578633,flavinho,4363691,2023-04-11 22:00:00,22/23,2022.0,28612,Itabuna EC,,26.0,25116,Fluminense de Feira FC,,26.0,24.0,0.0,,Custo zero,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/4363691,False,False
578633,flavinho,4167854,2022-12-07 23:00:00,22/23,2022.0,515,Sem clube,,0.0,28612,Itabuna EC,,26.0,24.0,0.0,,-,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/4167854,True,False
578633,flavinho,3689593,2022-01-09 23:00:00,21/22,2021.0,10117,GE Juventus Jaraguá,,26.0,515,Sem clube,,0.0,23.0,0.0,,-,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/3689593,True,False
578633,flavinho,3385686,2021-06-09 22:00:00,20/21,2020.0,31428,Goianésia EC,,26.0,10117,GE Juventus Jaraguá,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/3385686,False,False
578633,flavinho,3321020,2021-04-05 22:00:00,20/21,2020.0,15131,EC Vitória B,,26.0,31428,Goianésia EC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/flavinho/transfers/spieler/578633/transfer_id/3321020,False,False
578633,flavinho,2783172,2020-04-29 22:00:00,19/20,2019.0,25229,Alagoinhas AC,,26.0,15131,EC Vitória B,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/flavinho/transfers/spieler/578633/transfer_id/2783172,False,False
578633,flavinho,2783171,2020-01-30 23:00:00,19/20,2019.0,15131,EC Vitória B,,26.0,25229,Alagoinhas AC,,26.0,21.0,0.0,,,2020-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/flavinho/transfers/spieler/578633/transfer_id/2783171,False,False
578633,flavinho,2409739,2019-06-25 22:00:00,18/19,2018.0,25116,Fluminense de Feira FC,,26.0,15131,EC Vitória B,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/flavinho/transfers/spieler/578633/transfer_id/2409739,False,False
