player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
68727,vanderlei,2020-04-08,800000,Grêmio FBPA,tmapi_market_value_history
68727,vanderlei,2020-09-09,1000000,Grêmio FBPA,tmapi_market_value_history
68727,vanderlei,2021-02-09,900000,Grêmio FBPA,tmapi_market_value_history
68727,vanderlei,2021-08-12,400000,CR Vasco da Gama,tmapi_market_value_history
68727,vanderlei,2021-12-03,300000,CR Vasco da Gama,tmapi_market_value_history
68727,vanderlei,2022-08-05,200000,Operário FEC,tmapi_market_value_history
68727,vanderlei,2023-07-18,150000,Vila Nova FC,tmapi_market_value_history
68727,vanderlei,2023-11-27,150000,Vila Nova FC,tmapi_market_value_history
68727,vanderlei,2024-04-18,150000,Mirassol FC,tmapi_market_value_history
68727,vanderlei,2024-11-27,100000,Mirassol FC,tmapi_market_value_history
68727,vanderlei,2025-01-10,0,São Bernardo FC,tmapi_market_value_history
98930,vladimir,2009-01-17,50000,,tmapi_market_value_history
98930,vladimir,2011-05-30,50000,Santos FC,tmapi_market_value_history
98930,vladimir,2011-12-08,150000,Santos FC,tmapi_market_value_history
98930,vladimir,2012-05-24,150000,Santos FC,tmapi_market_value_history
98930,vladimir,2012-12-05,150000,Santos FC,tmapi_market_value_history
98930,vladimir,2014-03-28,150000,Santos FC,tmapi_market_value_history
98930,vladimir,2015-02-01,500000,Santos FC,tmapi_market_value_history
98930,vladimir,2015-05-31,750000,Santos FC,tmapi_market_value_history
98930,vladimir,2015-12-15,750000,Santos FC,tmapi_market_value_history
98930,vladimir,2016-05-27,750000,Santos FC,tmapi_market_value_history
98930,vladimir,2016-11-28,750000,Santos FC,tmapi_market_value_history
98930,vladimir,2017-12-07,500000,Santos FC,tmapi_market_value_history
98930,vladimir,2018-05-23,500000,Santos FC,tmapi_market_value_history
98930,vladimir,2019-02-18,500000,Avaí FC,tmapi_market_value_history
98930,vladimir,2019-11-27,800000,Avaí FC,tmapi_market_value_history
98930,vladimir,2020-04-08,650000,Santos FC,tmapi_market_value_history
98930,vladimir,2020-09-09,800000,Santos FC,tmapi_market_value_history
98930,vladimir,2021-02-09,800000,Santos FC,tmapi_market_value_history
98930,vladimir,2021-05-28,700000,Santos FC,tmapi_market_value_history
98930,vladimir,2021-08-12,500000,Avaí FC,tmapi_market_value_history
98930,vladimir,2021-12-03,350000,Avaí FC,tmapi_market_value_history
98930,vladimir,2022-04-06,250000,Avaí FC,tmapi_market_value_history
98930,vladimir,2022-08-19,250000,Avaí FC,tmapi_market_value_history
98930,vladimir,2022-11-14,200000,Avaí FC,tmapi_market_value_history
98930,vladimir,2023-04-07,200000,Santos FC,tmapi_market_value_history
98930,vladimir,2023-07-25,200000,Santos FC,tmapi_market_value_history
98930,vladimir,2023-12-11,200000,Santos FC,tmapi_market_value_history
98930,vladimir,2024-04-18,200000,Guarani FC,tmapi_market_value_history
98930,vladimir,2024-11-27,150000,Guarani FC,tmapi_market_value_history
98930,vladimir,2025-06-27,100000,Atlético Goianiense,tmapi_market_value_history
98930,vladimir,2025-11-24,75000,Atlético Goianiense,tmapi_market_value_history
432914,john-victor,2016-05-27,100000,Santos FC U20,tmapi_market_value_history
432914,john-victor,2016-11-28,100000,Santos FC U20,tmapi_market_value_history
432914,john-victor,2017-12-07,50000,Santos FC B,tmapi_market_value_history
432914,john-victor,2019-08-15,50000,Santos FC B,tmapi_market_value_history
432914,john-victor,2019-11-27,50000,Santos FC B,tmapi_market_value_history
432914,john-victor,2020-09-09,50000,Santos FC,tmapi_market_value_history
432914,john-victor,2021-02-09,500000,Santos FC,tmapi_market_value_history
432914,john-victor,2021-05-28,500000,Santos FC,tmapi_market_value_history
432914,john-victor,2021-12-17,600000,Santos FC,tmapi_market_value_history
432914,john-victor,2022-04-06,600000,Santos FC,tmapi_market_value_history
432914,john-victor,2022-08-19,600000,Santos FC,tmapi_market_value_history
432914,john-victor,2022-11-14,1000000,Santos FC,tmapi_market_value_history
432914,john-victor,2023-04-07,1000000,SC Internacional,tmapi_market_value_history
432914,john-victor,2023-07-25,1000000,SC Internacional,tmapi_market_value_history
432914,john-victor,2023-12-20,800000,Real Valladolid CF,tmapi_market_value_history
432914,john-victor,2024-03-28,900000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2024-06-17,1500000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2024-09-27,3500000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2024-12-09,7000000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2025-03-28,8000000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2025-06-06,8000000,Botafogo FR,tmapi_market_value_history
432914,john-victor,2025-12-09,7000000,Nottingham Forest,tmapi_market_value_history
275412,joao-paulo,2014-08-06,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2015-02-01,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2015-05-31,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2015-12-15,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2016-05-27,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2016-11-28,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2017-12-07,100000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2018-05-23,50000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2019-02-18,50000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2019-11-27,50000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2020-09-09,500000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2021-02-09,700000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2021-05-28,1400000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2021-09-10,2000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2021-12-17,3000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2022-04-06,6000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2022-08-19,7000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2022-11-14,7000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2023-04-07,7000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2023-07-25,7000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2023-12-11,7000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2024-04-18,5500000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2024-11-27,4000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2025-03-28,3000000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2025-06-06,2500000,Santos FC,tmapi_market_value_history
275412,joao-paulo,2025-12-10,2000000,EC Bahia,tmapi_market_value_history
208681,gustavo-henrique,2012-07-06,150000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2012-12-05,150000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2013-08-26,250000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2014-03-28,1000000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2015-02-01,750000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2015-05-31,750000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2015-12-15,2000000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2016-05-27,2500000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2016-11-28,3500000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2017-12-07,3500000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2018-05-23,2000000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2019-02-18,2500000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2019-11-27,3000000,Santos FC,tmapi_market_value_history
208681,gustavo-henrique,2020-04-08,2400000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2020-09-09,2400000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2021-02-09,2800000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2021-05-28,2600000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2021-12-17,3000000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2022-04-06,2800000,CR Flamengo,tmapi_market_value_history
208681,gustavo-henrique,2022-10-27,3200000,Fenerbahce,tmapi_market_value_history
208681,gustavo-henrique,2023-03-14,2400000,Fenerbahce,tmapi_market_value_history
208681,gustavo-henrique,2023-06-08,1800000,Fenerbahce,tmapi_market_value_history
208681,gustavo-henrique,2023-12-20,1400000,Real Valladolid CF,tmapi_market_value_history
208681,gustavo-henrique,2024-03-28,1200000,SC Corinthians,tmapi_market_value_history
208681,gustavo-henrique,2024-06-17,1000000,SC Corinthians,tmapi_market_value_history
208681,gustavo-henrique,2024-12-09,1000000,SC Corinthians,tmapi_market_value_history
208681,gustavo-henrique,2025-06-06,800000,SC Corinthians,tmapi_market_value_history
208681,gustavo-henrique,2025-12-10,800000,SC Corinthians,tmapi_market_value_history
53226,david-braz,2008-02-04,1000000,SE Palmeiras,tmapi_market_value_history
53226,david-braz,2008-06-20,800000,SE Palmeiras,tmapi_market_value_history
53226,david-braz,2008-08-06,450000,SE Palmeiras,tmapi_market_value_history
53226,david-braz,2008-10-10,200000,SE Palmeiras,tmapi_market_value_history
53226,david-braz,2009-02-27,500000,Panathinaikos FC,tmapi_market_value_history
53226,david-braz,2010-04-15,600000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2010-06-06,1000000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2010-09-06,750000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2010-12-10,900000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2011-05-30,900000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2011-12-08,900000,CR Flamengo,tmapi_market_value_history
53226,david-braz,2012-05-24,900000,Santos FC,tmapi_market_value_history
53226,david-braz,2012-12-05,750000,Santos FC,tmapi_market_value_history
53226,david-braz,2013-08-26,300000,EC Vitória,tmapi_market_value_history
53226,david-braz,2015-02-01,1500000,Santos FC,tmapi_market_value_history
53226,david-braz,2015-05-31,2500000,Santos FC,tmapi_market_value_history
53226,david-braz,2015-12-15,3000000,Santos FC,tmapi_market_value_history
53226,david-braz,2016-05-27,3000000,Santos FC,tmapi_market_value_history
53226,david-braz,2016-11-28,3000000,Santos FC,tmapi_market_value_history
53226,david-braz,2017-12-07,3000000,Santos FC,tmapi_market_value_history
53226,david-braz,2018-05-23,2000000,Santos FC,tmapi_market_value_history
53226,david-braz,2019-01-04,1800000,Sivasspor,tmapi_market_value_history
53226,david-braz,2019-06-04,1250000,Sivasspor,tmapi_market_value_history
53226,david-braz,2019-11-27,1000000,Grêmio FBPA,tmapi_market_value_history
53226,david-braz,2020-04-08,800000,Grêmio FBPA,tmapi_market_value_history
53226,david-braz,2020-09-09,900000,Grêmio FBPA,tmapi_market_value_history
53226,david-braz,2021-02-09,900000,Grêmio FBPA,tmapi_market_value_history
53226,david-braz,2021-05-28,900000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2021-12-17,500000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2022-04-06,400000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2022-08-19,300000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2022-11-14,250000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2023-04-07,200000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2023-07-25,150000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2023-12-11,150000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2024-03-28,150000,Fluminense FC,tmapi_market_value_history
53226,david-braz,2024-11-27,100000,Goiás EC,tmapi_market_value_history
53226,david-braz,2025-06-06,100000,Mirassol FC,tmapi_market_value_history
53226,david-braz,2025-09-02,0,Guarani FC,tmapi_market_value_history
226009,cleber-reis,2012-05-24,150000,AA Ponte Preta,tmapi_market_value_history
226009,cleber-reis,2012-12-06,200000,AA Ponte Preta,tmapi_market_value_history
226009,cleber-reis,2013-07-25,1500000,SC Corinthians,tmapi_market_value_history
226009,cleber-reis,2014-03-28,1000000,SC Corinthians,tmapi_market_value_history
226009,cleber-reis,2014-11-03,1500000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2015-02-04,3000000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2015-07-01,2500000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2016-02-15,2500000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2016-07-22,2500000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2017-01-12,2500000,Hamburger SV,tmapi_market_value_history
226009,cleber-reis,2017-12-07,1750000,Coritiba FC,tmapi_market_value_history
226009,cleber-reis,2018-05-23,1500000,Paraná Clube,tmapi_market_value_history
226009,cleber-reis,2019-02-18,1250000,Santos FC,tmapi_market_value_history
226009,cleber-reis,2020-04-08,1000000,AA Ponte Preta,tmapi_market_value_history
226009,cleber-reis,2021-02-09,800000,Santos FC,tmapi_market_value_history
226009,cleber-reis,2021-05-28,800000,Santos FC,tmapi_market_value_history
226009,cleber-reis,2021-12-17,400000,Santos FC,tmapi_market_value_history
226009,cleber-reis,2022-04-21,300000,Sem clube,tmapi_market_value_history
226009,cleber-reis,2023-04-21,0,União Suzano AC,tmapi_market_value_history
373150,luiz-felipe,2015-05-31,50000,Paraná Clube,tmapi_market_value_history
373150,luiz-felipe,2015-09-11,50000,Paraná Clube,tmapi_market_value_history
373150,luiz-felipe,2015-12-15,50000,Paraná Clube,tmapi_market_value_history
373150,luiz-felipe,2016-05-27,500000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2016-11-28,2000000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2017-12-07,1500000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2018-05-23,1000000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2019-02-18,900000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2019-11-27,500000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2020-04-08,400000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2020-09-09,400000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2021-02-09,400000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2021-05-28,400000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2021-12-17,1200000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2022-04-06,1200000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2022-08-19,1200000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2022-11-14,1200000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2023-04-07,800000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2023-07-25,800000,Santos FC,tmapi_market_value_history
373150,luiz-felipe,2023-11-27,800000,Atlético Goianiense,tmapi_market_value_history
373150,luiz-felipe,2024-03-28,800000,Atlético Goianiense,tmapi_market_value_history
373150,luiz-felipe,2024-06-17,800000,Atlético Goianiense,tmapi_market_value_history
373150,luiz-felipe,2024-12-09,750000,Atlético Goianiense,tmapi_market_value_history
373150,luiz-felipe,2025-06-27,600000,Goiás EC,tmapi_market_value_history
373150,luiz-felipe,2025-11-24,350000,Goiás EC,tmapi_market_value_history
411662,lucas-verissimo,2016-05-27,100000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2016-11-28,250000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2017-10-30,2500000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2017-12-07,3500000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2018-05-23,5000000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2019-02-18,5000000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2019-11-27,4500000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2020-04-08,3500000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2020-09-09,4000000,Santos FC,tmapi_market_value_history
411662,lucas-verissimo,2021-02-09,6000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2021-05-21,8000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2021-12-27,10000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2022-05-31,10000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2022-09-16,8000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2022-11-01,8000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2023-06-16,6000000,SL Benfica,tmapi_market_value_history
411662,lucas-verissimo,2023-12-11,7000000,SC Corinthians,tmapi_market_value_history
411662,lucas-verissimo,2024-05-02,6000000,Al-Duhail SC,tmapi_market_value_history
411662,lucas-verissimo,2024-12-10,5500000,Al-Duhail SC,tmapi_market_value_history
411662,lucas-verissimo,2025-05-28,5500000,Al-Duhail SC,tmapi_market_value_history
411662,lucas-verissimo,2025-12-30,5000000,Al-Wakrah SC,tmapi_market_value_history
552885,matheus-guedes,2023-07-18,50000,Grêmio Anápolis,tmapi_market_value_history
552885,matheus-guedes,2023-11-01,0,Cianorte FC,tmapi_market_value_history
633377,kaique-rocha,2019-02-18,50000,,tmapi_market_value_history
633377,kaique-rocha,2019-08-15,500000,,tmapi_market_value_history
633377,kaique-rocha,2020-04-08,450000,Sampdoria Primavera,tmapi_market_value_history
633377,kaique-rocha,2020-06-26,850000,Sampdoria Primavera,tmapi_market_value_history
633377,kaique-rocha,2020-12-29,800000,UC Sampdoria,tmapi_market_value_history
633377,kaique-rocha,2021-06-03,800000,UC Sampdoria,tmapi_market_value_history
633377,kaique-rocha,2021-12-17,1000000,SC Internacional,tmapi_market_value_history
633377,kaique-rocha,2022-04-06,1000000,SC Internacional,tmapi_market_value_history
633377,kaique-rocha,2022-08-19,1000000,SC Internacional,tmapi_market_value_history
633377,kaique-rocha,2022-11-14,1000000,SC Internacional,tmapi_market_value_history
633377,kaique-rocha,2023-04-07,1000000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2023-07-25,1000000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2023-12-11,1000000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2024-03-28,1500000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2024-06-17,3000000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2024-12-09,3000000,Athletico Paranaense,tmapi_market_value_history
633377,kaique-rocha,2025-06-06,3000000,SC Internacional,tmapi_market_value_history
633377,kaique-rocha,2025-09-30,2000000,Casa Pia AC,tmapi_market_value_history
633377,kaique-rocha,2025-12-18,1500000,Casa Pia AC,tmapi_market_value_history
458715,robson-bambu,2018-05-23,50000,Santos FC,tmapi_market_value_history
458715,robson-bambu,2019-02-18,100000,Athletico Paranaense,tmapi_market_value_history
458715,robson-bambu,2019-11-27,300000,Athletico Paranaense,tmapi_market_value_history
458715,robson-bambu,2020-02-20,1000000,Athletico Paranaense,tmapi_market_value_history
458715,robson-bambu,2020-04-08,800000,Athletico Paranaense,tmapi_market_value_history
458715,robson-bambu,2020-08-03,6000000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2020-10-15,6000000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2021-01-07,5000000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2021-04-09,4000000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2021-06-04,3500000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2021-12-16,3000000,OGC Nice,tmapi_market_value_history
458715,robson-bambu,2022-04-06,3000000,SC Corinthians,tmapi_market_value_history
458715,robson-bambu,2022-08-19,3000000,SC Corinthians,tmapi_market_value_history
458715,robson-bambu,2022-11-14,2500000,SC Corinthians,tmapi_market_value_history
458715,robson-bambu,2023-04-07,2500000,CR Vasco da Gama,tmapi_market_value_history
458715,robson-bambu,2023-07-25,2500000,CR Vasco da Gama,tmapi_market_value_history
458715,robson-bambu,2023-12-11,2200000,CR Vasco da Gama,tmapi_market_value_history
458715,robson-bambu,2024-06-06,3000000,FC Arouca,tmapi_market_value_history
458715,robson-bambu,2024-12-19,3000000,SC Braga,tmapi_market_value_history
458715,robson-bambu,2025-05-30,3000000,SC Braga,tmapi_market_value_history
458715,robson-bambu,2025-12-29,2800000,Atlético de San Luis,tmapi_market_value_history
109038,dodo,2009-08-06,150000,SC Corinthians,tmapi_market_value_history
109038,dodo,2009-12-08,500000,SC Corinthians,tmapi_market_value_history
109038,dodo,2011-05-30,400000,EC Bahia,tmapi_market_value_history
109038,dodo,2011-08-29,200000,EC Bahia,tmapi_market_value_history
109038,dodo,2011-12-08,500000,EC Bahia,tmapi_market_value_history
109038,dodo,2013-01-14,500000,AS Roma,tmapi_market_value_history
109038,dodo,2013-06-19,700000,AS Roma,tmapi_market_value_history
109038,dodo,2014-01-07,1500000,AS Roma,tmapi_market_value_history
109038,dodo,2014-07-01,3500000,AS Roma,tmapi_market_value_history
109038,dodo,2014-09-11,7000000,Inter de Milão,tmapi_market_value_history
109038,dodo,2015-01-07,7000000,Inter de Milão,tmapi_market_value_history
109038,dodo,2015-07-01,6000000,Inter de Milão,tmapi_market_value_history
109038,dodo,2016-01-04,5500000,Inter de Milão,tmapi_market_value_history
109038,dodo,2016-07-15,5000000,Inter de Milão,tmapi_market_value_history
109038,dodo,2017-01-02,4000000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2017-03-28,3000000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2017-06-08,2500000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2017-12-29,1500000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2018-05-23,1750000,Santos FC,tmapi_market_value_history
109038,dodo,2019-02-18,2250000,Cruzeiro EC,tmapi_market_value_history
109038,dodo,2019-11-27,1600000,Cruzeiro EC,tmapi_market_value_history
109038,dodo,2020-04-08,1300000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2020-08-25,1000000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2020-12-29,500000,UC Sampdoria,tmapi_market_value_history
109038,dodo,2021-05-28,1000000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2021-12-17,1500000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2022-04-06,1500000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2022-08-19,1000000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2022-11-14,800000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2023-04-07,800000,Atlético Mineiro,tmapi_market_value_history
109038,dodo,2023-07-25,800000,Santos FC,tmapi_market_value_history
109038,dodo,2023-12-11,700000,Santos FC,tmapi_market_value_history
109038,dodo,2024-04-18,500000,Santos FC,tmapi_market_value_history
109038,dodo,2024-10-16,400000,Sem clube,tmapi_market_value_history
109038,dodo,2025-04-04,300000,Sem clube,tmapi_market_value_history
109038,dodo,2025-10-21,250000,Sem clube,tmapi_market_value_history
241354,romario,2012-09-05,100000,EC Bahia,tmapi_market_value_history
241354,romario,2012-12-06,150000,Grêmio Osasco Audax,tmapi_market_value_history
241354,romario,2015-05-31,750000,Avaí FC,tmapi_market_value_history
241354,romario,2015-12-15,750000,Avaí FC,tmapi_market_value_history
241354,romario,2016-05-27,750000,Atlético Goianiense,tmapi_market_value_history
241354,romario,2016-07-23,700000,Atlético Goianiense,tmapi_market_value_history
241354,romario,2016-11-28,850000,Atlético Goianiense,tmapi_market_value_history
241354,romario,2017-10-30,1100000,Ceará SC,tmapi_market_value_history
241354,romario,2017-12-07,1100000,Ceará SC,tmapi_market_value_history
241354,romario,2018-05-23,800000,Ceará SC,tmapi_market_value_history
241354,romario,2020-04-08,650000,Mirassol FC,tmapi_market_value_history
241354,romario,2021-02-09,650000,Santos FC,tmapi_market_value_history
241354,romario,2021-08-12,650000,Coritiba FC,tmapi_market_value_history
241354,romario,2022-08-05,550000,Grêmio Novorizontino,tmapi_market_value_history
241354,romario,2023-11-27,400000,ABC FC,tmapi_market_value_history
241354,romario,2024-04-22,0,ABC FC,tmapi_market_value_history
342843,caju,2015-02-01,750000,Santos FC,tmapi_market_value_history
342843,caju,2015-05-31,750000,Santos FC,tmapi_market_value_history
342843,caju,2015-12-15,500000,Santos FC,tmapi_market_value_history
342843,caju,2016-05-27,500000,Santos FC,tmapi_market_value_history
342843,caju,2016-11-28,500000,Santos FC,tmapi_market_value_history
342843,caju,2017-12-07,300000,Santos FC,tmapi_market_value_history
342843,caju,2018-05-23,200000,Santos FC,tmapi_market_value_history
342843,caju,2018-12-31,600000,APOEL Nicósia,tmapi_market_value_history
342843,caju,2019-06-25,750000,APOEL Nicósia,tmapi_market_value_history
342843,caju,2019-12-30,1000000,SC Braga,tmapi_market_value_history
342843,caju,2020-04-08,800000,Goiás EC,tmapi_market_value_history
342843,caju,2020-09-09,800000,Goiás EC,tmapi_market_value_history
342843,caju,2021-01-28,800000,SC Braga,tmapi_market_value_history
342843,caju,2021-05-21,600000,SC Braga,tmapi_market_value_history
342843,caju,2022-01-11,800000,Aris Limassol,tmapi_market_value_history
342843,caju,2022-06-20,700000,Aris Limassol,tmapi_market_value_history
342843,caju,2023-01-10,700000,Aris Limassol,tmapi_market_value_history
342843,caju,2023-05-31,600000,Aris Limassol,tmapi_market_value_history
342843,caju,2023-12-28,700000,Aris Limassol,tmapi_market_value_history
342843,caju,2024-05-17,800000,Aris Limassol,tmapi_market_value_history
342843,caju,2024-12-09,800000,Aris Limassol,tmapi_market_value_history
342843,caju,2025-05-29,650000,Aris Limassol,tmapi_market_value_history
342843,caju,2025-10-21,600000,Sem clube,tmapi_market_value_history
525472,orinho,2017-12-07,50000,Santos FC,tmapi_market_value_history
525472,orinho,2019-02-18,500000,Santos FC,tmapi_market_value_history
525472,orinho,2019-11-27,350000,Fluminense FC,tmapi_market_value_history
525472,orinho,2020-04-08,300000,Fluminense FC,tmapi_market_value_history
525472,orinho,2020-09-09,300000,Fluminense FC,tmapi_market_value_history
525472,orinho,2021-10-28,250000,Sem clube,tmapi_market_value_history
525472,orinho,2022-06-17,250000,Dinamo Minsk,tmapi_market_value_history
525472,orinho,2022-11-30,300000,Dinamo Minsk,tmapi_market_value_history
525472,orinho,2023-07-11,400000,Dinamo Minsk,tmapi_market_value_history
525472,orinho,2023-12-06,500000,Dinamo Minsk,tmapi_market_value_history
525472,orinho,2024-06-14,600000,Rodina Moscow,tmapi_market_value_history
525472,orinho,2024-12-12,700000,FK Khimki (-2025),tmapi_market_value_history
525472,orinho,2025-06-04,600000,FK Khimki (-2025),tmapi_market_value_history
525472,orinho,2025-12-29,500000,Zakho SC,tmapi_market_value_history
554924,emerson-barbosa,2018-05-23,50000,Santos FC,tmapi_market_value_history
554924,emerson-barbosa,2019-05-23,0,Vitória FC,tmapi_market_value_history
554924,emerson-barbosa,2022-12-28,100000,Tombense FC,tmapi_market_value_history
554924,emerson-barbosa,2023-07-18,100000,Tombense FC,tmapi_market_value_history
554924,emerson-barbosa,2023-11-27,100000,Tombense FC,tmapi_market_value_history
554924,emerson-barbosa,2024-04-22,0,Tombense FC,tmapi_market_value_history
554924,emerson-barbosa,2024-11-27,100000,Guarani FC,tmapi_market_value_history
554924,emerson-barbosa,2025-04-04,0,Guarani FC,tmapi_market_value_history
330035,daniel-guedes,2014-08-06,100000,,tmapi_market_value_history
330035,daniel-guedes,2015-02-01,250000,,tmapi_market_value_history
330035,daniel-guedes,2015-05-31,250000,,tmapi_market_value_history
330035,daniel-guedes,2015-09-11,750000,,tmapi_market_value_history
330035,daniel-guedes,2015-12-15,750000,,tmapi_market_value_history
330035,daniel-guedes,2016-05-27,750000,,tmapi_market_value_history
330035,daniel-guedes,2016-11-28,500000,,tmapi_market_value_history
330035,daniel-guedes,2017-12-07,700000,,tmapi_market_value_history
